no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
166,3/8/2019 20:16,3/8/2019 14:16,14.6989,-90.6077,12.1934,0.0826,9,3.06,0.22,A 4km ENE de San Pedro Sacatepequez, Guatemala,2019-03-08-2016
167,3/8/2019 20:18,3/8/2019 14:18,14.6801,-90.6058,12.8325,0.0816,5,1.81,0.59,A 4km E de San Pedro Sacatepequez, Guatemala,2019-03-08-2018
168,3/9/2019 7:07,3/9/2019 1:07,14.8517,-92.6183,73.4188,0.3547,4,3.29,0.2,A 18km O de Mazatan, México,2019-03-09-0706
169,3/9/2019 9:03,3/9/2019 3:03,15.0539,-92.8095,75.9734,0.2482,4,3.68,0.17,A 28km SSO de Acapeteahua, México,2019-03-09-0903
170,3/9/2019 9:48,3/9/2019 3:48,13.6794,-91.4654,90.0733,0.3651,7,3.57,0.15,A 60km SSO de Nueva Concepcion, Guatemala,2019-03-09-0948
171,3/9/2019 13:49,3/9/2019 7:49,14.168,-93.0373,34.7922,0.4789,4,4.06,0.28,A 90km SO de Puerto Madero, México,2019-03-09-1349
172,3/10/2019 10:35,3/10/2019 4:35,14.1148,-91.8415,78.2534,0.3575,5,3.15,0.8,A 22km SSE de Champerico, Guatemala,2019-03-10-1035
173,3/10/2019 19:17,3/10/2019 13:17,15.601,-94.0411,80.3204,0.1449,5,5.36,0.47,Fuera del mapa,,2019-03-10-1917
174,3/11/2019 5:14,3/10/2019 23:14,14.1129,-93.0309,8.6758,0.6045,4,3.78,0.33,A 94km SO de Puerto Madero, México,2019-03-11-0514
175,3/11/2019 11:21,3/11/2019 5:21,13.7076,-91.5617,75.6321,0.3284,7,4.11,0.26,A 61km SSO de Nueva Concepcion, Guatemala,2019-03-11-1120
176,3/11/2019 19:08,3/11/2019 13:08,13.3731,-92.4684,36.328,0.3989,4,4.03,0.18,A 119km SSO de Champerico, Guatemala,2019-03-11-1908
177,3/12/2019 5:26,3/11/2019 23:26,14.7451,-92.558,56.2738,0.5366,4,3.66,0.38,A 14km O de Puerto Madero, México,2019-03-12-0525
178,3/13/2019 0:44,3/12/2019 18:44,14.5865,-92.2957,71.8907,0.3523,4,3.62,0.41,A 9km NO de Brisas Barra de Suchiate, México,2019-03-13-0044
179,3/13/2019 15:14,3/13/2019 9:14,13.7448,-91.0503,66.4111,0.1024,3,3.6,0.41,A 31km SO de Puerto San Jose, Guatemala,2019-03-13-1513
180,3/14/2019 10:05,3/14/2019 4:05,15.5245,-92.0053,190.5401,0.642,6,4.57,0.43,A 14km NNO de Cuilco, Guatemala,2019-03-14-1005
181,3/15/2019 1:51,3/14/2019 19:51,14.4927,-90.6836,9.2901,0.167,8,2.95,0.21,A 5km ESE de Santa Maria de Jesus, Guatemala,2019-03-15-0151
182,3/15/2019 11:41,3/15/2019 5:41,13.7763,-92.891,7.3724,0.439,4,3.92,0.31,A 110km SO de Brisas Barra de Suchiate, México,2019-03-15-1141
183,3/15/2019 11:55,3/15/2019 5:55,14.4911,-90.6856,10.4993,0.1064,7,2.87,0.28,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-15-1155
184,3/15/2019 13:03,3/15/2019 7:03,14.4834,-90.6743,10.9585,0.0935,7,3.24,0.22,A 6km O de Amatitlan, Guatemala,2019-03-15-1303
185,3/15/2019 13:26,3/15/2019 7:26,14.4905,-90.6939,9.7365,0.5835,5,2.51,0.69,A 4km SE de Santa Maria de Jesus, Guatemala,2019-03-15-1326
186,3/15/2019 13:30,3/15/2019 7:30,14.4948,-90.68,7.2114,0.0834,6,2.67,0.31,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-15-1330
187,3/15/2019 15:18,3/15/2019 9:18,14.4854,-90.6745,10.5389,0.0978,7,3.28,0.26,A 6km O de Amatitlan, Guatemala,2019-03-15-1517
188,3/15/2019 17:08,3/15/2019 11:08,14.4996,-90.6833,10.235,0.1005,8,2.47,0.33,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-15-1708
189,3/15/2019 20:14,3/15/2019 14:14,14.5027,-90.6774,9.0261,0.0916,6,2.5,0.2,A 4km S de Magdalena Milpas Altas, Guatemala,2019-03-15-2014
190,3/15/2019 20:32,3/15/2019 14:32,14.492,-90.6742,9.8023,0.0487,5,2.46,0.34,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-15-2032
191,3/15/2019 23:17,3/15/2019 17:17,14.4974,-90.6778,7.3123,0.0945,4,2.24,0.12,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-15-2316
192,3/16/2019 2:17,3/15/2019 20:17,14.4885,-90.6759,10.4981,0.1157,10,3.02,0.26,A 6km S de Magdalena Milpas Altas, Guatemala,2019-03-16-0215
193,3/16/2019 2:28,3/15/2019 20:28,13.9975,-92.3991,52.6459,0.3232,5,4,0.43,A 61km SSO de Ocos, Guatemala,2019-03-16-0228
194,3/16/2019 2:39,3/15/2019 20:39,13.9183,-92.5683,36.3925,0.5559,6,3.93,0.28,A 77km SSO de Ocos, Guatemala,2019-03-16-0239
195,3/16/2019 6:00,3/16/2019 0:00,14.4955,-90.6743,10.4212,0.1065,4,2.42,0.25,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-16-0600
196,3/16/2019 8:15,3/16/2019 2:15,14.489,-90.6877,11.4266,0.124,5,1.95,0.25,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-16-0813
197,3/16/2019 18:02,3/16/2019 12:02,14.4905,-90.6868,10.563,0.1063,8,3.15,0.2,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-16-1801
198,3/16/2019 19:38,3/16/2019 13:38,14.5084,-90.6804,10.7572,0.1425,5,2.25,0.2,A 4km S de Magdalena Milpas Altas, Guatemala,2019-03-16-1938
199,3/16/2019 19:44,3/16/2019 13:44,13.317,-90.416,42.5131,0.2039,4,3.77,0.15,A 70km OSO de Acajutla, El Salvador,2019-03-16-1944
200,3/17/2019 1:35,3/16/2019 19:35,14.4857,-90.6956,8.6734,0.0293,5,2.5,0.34,A 4km SE de Santa Maria de Jesus, Guatemala,2019-03-17-0135
201,3/17/2019 5:29,3/16/2019 23:29,14.7256,-92.631,15.2997,0.5629,4,3.48,0.31,A 22km O de Puerto Madero, México,2019-03-17-0529
202,3/17/2019 6:53,3/17/2019 0:53,14.4942,-90.6825,9.8572,0.1229,5,1.8,0.2,A 5km ESE de Santa Maria de Jesus, Guatemala,2019-03-17-0653
203,3/17/2019 6:56,3/17/2019 0:56,14.4925,-90.679,10.3872,0.1375,8,3.4,0.31,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-17-0656
204,3/17/2019 7:10,3/17/2019 1:10,14.4918,-90.7011,10.0616,0.0593,4,1.89,0.27,A 4km SE de Santa Maria de Jesus, Guatemala,2019-03-17-0710
205,3/17/2019 7:27,3/17/2019 1:27,14.4915,-90.6794,11.0578,0.037,4,1.92,0.29,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-17-0727
206,3/17/2019 9:15,3/17/2019 3:15,14.4912,-90.6776,9.8924,0.0698,5,1.85,0.18,A 6km S de Magdalena Milpas Altas, Guatemala,2019-03-17-0915
207,3/17/2019 9:35,3/17/2019 3:35,14.4873,-90.6818,10.8549,0.0436,6,1.62,0.2,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-17-0934
208,3/17/2019 9:35,3/17/2019 3:35,14.5106,-90.6705,8.296,0.0245,4,1.77,0.09,A 3km S de Magdalena Milpas Altas, Guatemala,2019-03-17-0935
209,3/17/2019 10:29,3/17/2019 4:29,14.4898,-90.6764,7.7128,0.1206,6,1.89,0.24,A 6km S de Magdalena Milpas Altas, Guatemala,2019-03-17-1029
210,3/17/2019 14:40,3/17/2019 8:40,14.5064,-90.5023,10.833,0.1706,10,2.4,0.28,A 4km NE de Villa Canales, Guatemala,2019-03-17-1439
211,3/18/2019 2:55,3/17/2019 20:55,13.6789,-91.0473,68.4226,0.3362,6,3.58,0.33,A 36km SO de Puerto San Jose, Guatemala,2019-03-18-0254
212,3/19/2019 4:26,3/18/2019 22:26,14.6136,-92.6903,39.9078,0.7117,4,4.77,0.56,A 31km OSO de Puerto Madero, México,2019-03-19-0425
213,3/19/2019 23:38,3/19/2019 17:38,14.3526,-93.4877,40.3191,0.7791,6,4.64,0.28,A 121km OSO de Puerto Madero, México,2019-03-19-2337
214,3/20/2019 4:53,3/19/2019 22:53,14.2069,-91.5995,100.9393,0.4245,6,3.12,0.53,A 11km SSO de San Jose La Maquina, Guatemala,2019-03-20-0453
215,3/20/2019 13:21,3/20/2019 7:21,13.6638,-91.2924,41.9027,0.491,8,3.97,0.38,A 53km SSO de La Gomera, Guatemala,2019-03-20-1320
216,3/20/2019 21:17,3/20/2019 15:17,14.459,-92.9846,14.4507,0.251,3,4.06,0.2,A 67km OSO de Puerto Madero, México,2019-03-20-2116
217,3/20/2019 22:32,3/20/2019 16:32,12.9104,-89.3679,39.9991,0.3527,4,4.71,0.19,A 64km S de La Libertad, El Salvador,2019-03-20-2230
218,3/21/2019 1:06,3/20/2019 19:06,13.8019,-91.3743,70.211,0.5086,7,4.53,0.17,A 44km S de Nueva Concepcion, Guatemala,2019-03-21-0104
219,3/23/2019 17:58,3/23/2019 11:58,14.2556,-92.0936,70.2429,0.3187,7,4.4,0.23,A 19km OSO de Champerico, Guatemala,2019-03-23-1758
220,3/23/2019 19:41,3/23/2019 13:41,13.6727,-90.7651,49.2754,0.2453,6,4.15,0.55,A 28km SSE de Puerto San Jose, Guatemala,2019-03-23-1941
221,3/24/2019 12:27,3/24/2019 6:27,15.1412,-94.802,18.2543,0.4775,7,5.6,0.17,Fuera del mapa,,2019-03-24-1227
222,3/24/2019 17:41,3/24/2019 11:41,15.3686,-92.8634,20.0483,0.1027,3,4.53,0.15,A 8km SSE de Mapastepec, México,2019-03-24-1741
223,3/24/2019 18:43,3/24/2019 12:43,14.4905,-90.6892,7.4366,0.0403,4,2.52,0.17,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-24-1842
224,3/24/2019 19:45,3/24/2019 13:45,14.488,-90.6842,7.1395,0.1126,5,3.48,0.29,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-24-1944
225,3/25/2019 0:48,3/24/2019 18:48,14.0586,-91.787,68.9073,0.3756,7,4.02,0.29,A 30km SSE de Champerico, Guatemala,2019-03-25-0048
226,3/25/2019 5:39,3/24/2019 23:39,14.1082,-91.327,78.9772,0.3143,8,3.86,0.21,A 10km SSO de Nueva Concepcion, Guatemala,2019-03-25-0539
227,3/25/2019 5:42,3/24/2019 23:42,14.486,-90.6759,10.1763,0.0434,3,1.74,0.02,A 6km S de Magdalena Milpas Altas, Guatemala,2019-03-25-0542
228,3/25/2019 8:12,3/25/2019 2:12,13.7982,-91.9058,46.7985,0.5381,3,3.58,0.16,A 55km S de Champerico, Guatemala,2019-03-25-0812
229,3/26/2019 9:17,3/26/2019 3:17,13.707,-90.7799,56.6333,0.4182,8,4.5,0.16,A 24km S de Puerto San Jose, Guatemala,2019-03-26-0916
230,3/26/2019 11:36,3/26/2019 5:36,14.4812,-90.6742,10.4061,0.0471,4,2.31,0.27,A 6km O de Amatitlan, Guatemala,2019-03-26-1135
231,3/26/2019 12:01,3/26/2019 6:01,12.2654,-89.3466,20.8978,0.3393,7,5.75,0.13,A 136km S de La Libertad, El Salvador,2019-03-26-1201
232,3/26/2019 13:38,3/26/2019 7:38,14.2163,-92.3779,53.7198,0.3813,8,4.54,0.17,A 38km SSO de Ocos, Guatemala,2019-03-26-1337
233,3/27/2019 16:47,3/27/2019 10:47,14.1342,-91.8184,64.9146,0.4327,7,4.32,0.33,A 21km SSE de Champerico, Guatemala,2019-03-27-1647
234,3/27/2019 21:06,3/27/2019 15:06,14.4472,-90.6926,4.1157,0.1189,10,3.14,0.28,A 4km N de Palin, Guatemala,2019-03-27-2106
235,3/27/2019 21:08,3/27/2019 15:08,14.446,-90.6904,2.2807,0.1454,9,2.45,0.2,A 4km N de Palin, Guatemala,2019-03-27-2108
236,3/27/2019 21:55,3/27/2019 15:55,14.4389,-90.6961,1.9891,0.1072,5,2.65,0.21,A 3km N de Palin, Guatemala,2019-03-27-2154
237,3/27/2019 22:45,3/27/2019 16:45,14.4344,-90.6977,2.4269,0.1259,8,2.98,0.19,A 3km N de Palin, Guatemala,2019-03-27-2245
238,3/27/2019 22:46,3/27/2019 16:46,14.4469,-90.6948,3.9173,0.1337,12,4.1,0.27,A 4km N de Palin, Guatemala,2019-03-27-2246
239,3/27/2019 22:52,3/27/2019 16:52,14.4498,-90.6916,3.5239,0.1616,11,3.87,0.26,A 4km N de Palin, Guatemala,2019-03-27-2251
240,3/27/2019 22:59,3/27/2019 16:59,14.4436,-90.6934,4.1826,0.1229,9,3.81,0.23,A 4km N de Palin, Guatemala,2019-03-27-2259
241,3/27/2019 23:01,3/27/2019 17:01,14.442,-90.6982,3.7726,0.1763,8,2.84,0.3,A 4km N de Palin, Guatemala,2019-03-27-2300
242,3/27/2019 23:05,3/27/2019 17:05,14.4378,-90.6963,4.7894,0.1715,8,3.1,0.15,A 3km N de Palin, Guatemala,2019-03-27-2305
243,3/27/2019 23:29,3/27/2019 17:29,14.4508,-90.6898,4.369,0.1297,10,3.79,0.19,A 5km N de Palin, Guatemala,2019-03-27-2329
244,3/27/2019 23:31,3/27/2019 17:31,14.4335,-90.7009,6.9216,0.1791,9,3.66,0.12,A 3km N de Palin, Guatemala,2019-03-27-2331
245,3/27/2019 23:44,3/27/2019 17:44,14.4471,-90.7165,2.9369,0.1669,8,3.65,0.32,A 5km NNO de Palin, Guatemala,2019-03-27-2344
246,3/28/2019 0:09,3/27/2019 18:09,14.4455,-90.6931,1.9858,0.0987,6,2.2,0.15,A 4km N de Palin, Guatemala,2019-03-28-0009
247,3/28/2019 0:35,3/27/2019 18:35,14.4504,-90.6928,4.6086,0.1551,11,3.84,0.25,A 5km N de Palin, Guatemala,2019-03-28-0035
248,3/28/2019 0:41,3/27/2019 18:41,14.4487,-90.6995,4.8352,0.142,6,2.56,0.25,A 4km N de Palin, Guatemala,2019-03-28-0040
249,3/28/2019 0:41,3/27/2019 18:41,14.4411,-90.697,4.6331,0.1487,10,2.49,0.08,A 3km N de Palin, Guatemala,2019-03-28-0041
250,3/28/2019 1:06,3/27/2019 19:06,14.4533,-90.6969,3.7173,0.1182,9,2.37,0.26,A 5km N de Palin, Guatemala,2019-03-28-0106
251,3/28/2019 3:11,3/27/2019 21:11,14.4385,-90.6951,3.7886,0.1037,8,2.17,0.13,A 3km N de Palin, Guatemala,2019-03-28-0310
252,3/28/2019 5:09,3/27/2019 23:09,14.423,-90.704,5.0463,0.1762,7,2.04,0.07,A 2km NNO de Palin, Guatemala,2019-03-28-0509
253,3/28/2019 7:04,3/28/2019 1:04,14.4404,-90.693,6.511,0.1479,5,1.83,0.32,A 3km N de Palin, Guatemala,2019-03-28-0704
254,3/28/2019 9:29,3/28/2019 3:29,14.4808,-90.6695,7.3108,0.0878,6,3.14,0.29,A 5km O de Amatitlan, Guatemala,2019-03-28-0929
255,3/28/2019 9:35,3/28/2019 3:35,14.4947,-90.6761,10.2076,0.1075,8,2.05,0.09,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-28-0935
256,3/28/2019 13:59,3/28/2019 7:59,14.4422,-90.6968,3.0627,0.196,10,2.83,0.33,A 4km N de Palin, Guatemala,2019-03-28-1359
257,3/28/2019 18:02,3/28/2019 12:02,14.4457,-90.692,4.4767,0.1427,12,3.7,0.1,A 4km N de Palin, Guatemala,2019-03-28-1802
258,3/28/2019 18:45,3/28/2019 12:45,14.4584,-90.6918,5.2078,0.1621,9,2.24,0.08,A 5km N de Palin, Guatemala,2019-03-28-1845
259,3/28/2019 19:51,3/28/2019 13:51,14.4511,-90.6931,1.1844,0.1571,9,2.76,0.05,A 5km N de Palin, Guatemala,2019-03-28-1950
260,3/28/2019 22:27,3/28/2019 16:27,14.4923,-90.6796,7.611,0.0938,8,3.4,0.3,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-28-2225
261,3/28/2019 22:53,3/28/2019 16:53,14.4864,-90.6826,6.0658,0.1162,11,2.17,0.23,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-28-2253
262,3/28/2019 22:55,3/28/2019 16:55,14.503,-90.5581,0.6464,0.2902,5,2.01,0.63,A menos de 1km O de Petapa, Guatemala,2019-03-28-2255
263,3/28/2019 23:59,3/28/2019 17:59,14.4559,-90.6927,1.7238,0.1134,8,2.79,0.28,A 5km N de Palin, Guatemala,2019-03-28-2357
264,3/29/2019 0:00,3/28/2019 18:00,14.4602,-90.7155,10,0.2895,4,2.39,0.19,A 6km NNO de Palin, Guatemala,2019-03-29-0000
265,3/29/2019 0:19,3/28/2019 18:19,14.4492,-90.7001,2.591,0.1746,4,2.25,0.21,A 4km N de Palin, Guatemala,2019-03-29-0019
266,3/29/2019 0:48,3/28/2019 18:48,14.4536,-90.6846,0.9792,0.1546,6,2.45,0.24,A 5km NNE de Palin, Guatemala,2019-03-29-0046
267,3/29/2019 8:02,3/29/2019 2:02,14.4869,-90.6837,9.4823,0.1189,7,1.89,0.06,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-29-0801
268,3/29/2019 8:46,3/29/2019 2:46,14.4895,-90.6838,10.2817,0.0984,7,2.41,0.19,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-29-0846
269,3/29/2019 9:16,3/29/2019 3:16,14.4525,-90.694,3.5491,0.0942,4,2.05,0.11,A 5km N de Palin, Guatemala,2019-03-29-0916
270,3/29/2019 10:35,3/29/2019 4:35,14.447,-90.6847,3.6906,0.0892,8,2.59,0.06,A 4km NNE de Palin, Guatemala,2019-03-29-1035
271,3/29/2019 11:57,3/29/2019 5:57,13.6008,-90.6901,59.9949,0.2038,5,3.79,0.26,A 37km S de Iztapa, Guatemala,2019-03-29-1157
272,3/30/2019 6:58,3/30/2019 0:58,14.4781,-90.508,7.7472,0.2077,6,1.93,0.19,A 2km E de Villa Canales, Guatemala,2019-03-30-0657
273,3/31/2019 4:26,3/30/2019 22:26,14.4528,-90.7118,0.7121,0.1672,5,2.12,0.09,A 5km NNO de Palin, Guatemala,2019-03-31-0426
274,3/31/2019 6:04,3/31/2019 0:04,13.3163,-90.9214,34.8613,0.4256,6,4.09,0.2,A 68km S de Puerto San Jose, Guatemala,2019-03-31-0604
275,3/31/2019 9:30,3/31/2019 3:30,14.4515,-90.7093,5.3999,0.1064,9,2.55,0.14,A 5km NNO de Palin, Guatemala,2019-03-31-0930
276,3/31/2019 10:15,3/31/2019 4:15,14.5362,-90.5016,12.3855,0.1324,7,1.38,0.1,A 3km S de Santa Catarina Pinula, Guatemala,2019-03-31-1014
277,3/31/2019 10:38,3/31/2019 4:38,13.9478,-93.7576,35.2031,0.6634,3,4.3,0.13,A 167km OSO de Puerto Madero, México,2019-03-31-1038
278,3/31/2019 12:16,3/31/2019 6:16,14.1556,-91.5797,74.2039,0.3529,8,3.9,0.32,A 16km S de San Jose La Maquina, Guatemala,2019-03-31-1216
279,3/31/2019 12:55,3/31/2019 6:55,14.452,-90.7022,4.6832,0.1257,11,4.38,0.2,A 5km N de Palin, Guatemala,2019-03-31-1254
280,3/31/2019 13:19,3/31/2019 7:19,14.4517,-90.7055,5.5941,0.0811,9,2.49,0.17,A 5km N de Palin, Guatemala,2019-03-31-1318
281,3/31/2019 13:51,3/31/2019 7:51,14.1659,-91.6109,81.2076,0.2911,7,4.07,0.34,A 15km SSO de San Jose La Maquina, Guatemala,2019-03-31-1351
282,3/31/2019 13:59,3/31/2019 7:59,14.4572,-90.71,2.7111,0.1418,8,2.49,0.16,A 5km NNO de Palin, Guatemala,2019-03-31-1358
283,3/31/2019 14:58,3/31/2019 8:58,14.297,-91.7346,75.8074,0.3141,9,4.53,0.4,A 18km O de San Jose La Maquina, Guatemala,2019-03-31-1458
284,3/31/2019 17:42,3/31/2019 11:42,14.4473,-90.6876,4.3062,0.1198,10,2.72,0.18,A 4km NNE de Palin, Guatemala,2019-03-31-1741
285,3/31/2019 17:43,3/31/2019 11:43,14.4491,-90.7085,4.2525,0.1757,11,3.51,0.16,A 4km NNO de Palin, Guatemala,2019-03-31-1742
286,3/31/2019 18:13,3/31/2019 12:13,14.4602,-90.7125,4.0227,0.1387,10,2.73,0.19,A 6km NNO de Palin, Guatemala,2019-03-31-1813
287,3/31/2019 18:47,3/31/2019 12:47,14.4514,-90.6916,6.6775,0.1371,10,2.66,0.18,A 5km N de Palin, Guatemala,2019-03-31-1847
288,3/31/2019 20:05,3/31/2019 14:05,14.4433,-90.704,5.06,0.172,11,3.39,0.2,A 4km N de Palin, Guatemala,2019-03-31-2004
289,3/31/2019 21:46,3/31/2019 15:46,14.4545,-90.7011,4.4614,0.2391,11,3.06,0.21,A 5km N de Palin, Guatemala,2019-03-31-2146
290,3/31/2019 21:52,3/31/2019 15:52,14.4278,-90.7078,3.9666,0.1683,6,2.1,0.24,A 2km NNO de Palin, Guatemala,2019-03-31-2152
291,3/31/2019 22:15,3/31/2019 16:15,14.446,-90.7095,3.6832,0.1504,10,2.8,0.13,A 4km NNO de Palin, Guatemala,2019-03-31-2215
292,4/1/2019 1:08,3/31/2019 19:08,14.4592,-90.6956,5.7024,0.1416,8,2.09,0.34,A 5km N de Palin, Guatemala,2019-04-01-0107
293,4/1/2019 1:32,3/31/2019 19:32,14.4475,-90.705,4.64,0.157,11,3.94,0.15,A 4km N de Palin, Guatemala,2019-04-01-0132
294,4/1/2019 2:02,3/31/2019 20:02,14.4639,-90.7037,6.9076,0.185,10,2.63,0.27,A 6km N de Palin, Guatemala,2019-04-01-0202
295,4/1/2019 3:14,3/31/2019 21:14,14.4348,-90.6921,5.7509,0.1692,9,3.1,0.21,A 3km NNE de Palin, Guatemala,2019-04-01-0314
296,4/1/2019 3:36,3/31/2019 21:36,15.4695,-93.0384,107.2937,0.4316,7,4.99,0.21,A 9km SSO de Hermenegildo Galeana, México,2019-04-01-0335
297,4/1/2019 4:25,3/31/2019 22:25,14.4532,-90.7108,4.3777,0.1242,6,1.85,0.25,A 5km NNO de Palin, Guatemala,2019-04-01-0425
298,4/1/2019 4:56,3/31/2019 22:56,14.4655,-90.7209,5.4571,0.1257,9,2.52,0.22,A 5km S de Santa Maria de Jesus, Guatemala,2019-04-01-0456
299,4/1/2019 6:23,4/1/2019 0:23,14.6883,-92.6055,63.6343,0.4641,7,4.19,0.29,A 20km O de Puerto Madero, México,2019-04-01-0623
300,4/1/2019 8:23,4/1/2019 2:23,14.445,-90.7077,5.1104,0.1375,8,2.25,0.13,A 4km NNO de Palin, Guatemala,2019-04-01-0822
301,4/1/2019 17:45,4/1/2019 11:45,14.4418,-90.6939,5.9111,0.1263,11,3.6,0.25,A 4km N de Palin, Guatemala,2019-04-01-1745
302,4/1/2019 19:15,4/1/2019 13:15,14.4512,-90.702,4.8759,0.1816,9,2.82,0.08,A 5km N de Palin, Guatemala,2019-04-01-1915
303,4/1/2019 19:27,4/1/2019 13:27,14.4488,-90.5782,6.4244,0.2478,3,2.37,0.18,A 5km SE de Amatitlan, Guatemala,2019-04-01-1927
304,4/1/2019 22:27,4/1/2019 16:27,14.4481,-90.712,5.752,0.1619,11,3.07,0.16,A 4km NNO de Palin, Guatemala,2019-04-01-2227
305,4/2/2019 0:38,4/1/2019 18:38,14.0778,-91.2651,85.0786,0.3533,8,3.59,0.23,A 14km SSE de Nueva Concepcion, Guatemala,2019-04-02-0038
306,4/2/2019 4:28,4/1/2019 22:28,14.4518,-90.7081,5.2112,0.1004,8,2.75,0.14,A 5km NNO de Palin, Guatemala,2019-04-02-0428
307,4/2/2019 10:09,4/2/2019 4:09,14.4543,-90.7079,5.0469,0.0813,9,2.81,0.26,A 5km N de Palin, Guatemala,2019-04-02-1009
308,4/2/2019 20:49,4/2/2019 14:49,13.3755,-90.2935,59.8626,0.2404,7,4.7,0.09,A 55km OSO de Acajutla, El Salvador,2019-04-02-2048
309,4/3/2019 5:37,4/2/2019 23:37,14.6526,-90.4953,11.4575,0.1295,10,1.71,0.24,A 2km NE de Guatemala City, Guatemala,2019-04-03-0537
310,4/3/2019 9:44,4/3/2019 3:44,13.8421,-91.0882,67.3686,0.252,8,4.63,0.39,A 27km S de La Gomera, Guatemala,2019-04-03-0944
311,4/3/2019 21:47,4/3/2019 15:47,15.3,-90.1408,14.1929,0.1587,7,3.61,0.2,A 7km ENE de Purulha, Guatemala,2019-04-03-2146
312,4/4/2019 0:27,4/3/2019 18:27,15.3848,-94.6577,31.4208,0.3978,4,5.3,0.29,Fuera del mapa,,2019-04-04-0028
313,4/4/2019 1:56,4/3/2019 19:56,15.2947,-90.0456,2.48,0.4247,7,3.2,0.25,A 2km ESE de Tucuru, Guatemala,2019-04-04-0156
314,4/4/2019 18:00,4/4/2019 12:00,14.449,-90.6915,0.5896,0.1224,4,2.11,0.13,A 4km N de Palin, Guatemala,2019-04-04-1800
315,4/4/2019 22:56,4/4/2019 16:56,13.2851,-92.2304,66.0496,0.3168,6,4.54,0.23,A 117km SSO de Champerico, Guatemala,2019-04-04-2254
316,4/4/2019 22:58,4/4/2019 16:58,13.3386,-92.2367,64.4989,0.1942,7,4.23,0.22,A 112km SSO de Champerico, Guatemala,2019-04-04-2258
317,4/5/2019 9:08,4/5/2019 3:08,13.1503,-89.7559,43.5904,0.4444,6,4.83,0.24,A 49km S de Acajutla, El Salvador,2019-04-05-0908
318,4/5/2019 23:53,4/5/2019 17:53,14.5358,-89.1314,19.8489,0.375,7,4.62,0.14,A 11km NNE de Sinuapa, Honduras,2019-04-05-2351
319,4/6/2019 8:55,4/6/2019 2:55,14.4452,-90.697,2.9393,0.1266,6,1.8,0.23,A 4km N de Palin, Guatemala,2019-04-06-0854
320,4/6/2019 11:28,4/6/2019 5:28,13.8657,-91.6557,74.0163,0.3655,7,3.61,0.3,A 49km S de San Jose La Maquina, Guatemala,2019-04-06-1128
321,4/6/2019 22:57,4/6/2019 16:57,14.0423,-91.7872,74.727,0.4065,9,4.23,0.33,A 31km SSE de Champerico, Guatemala,2019-04-06-2257
322,4/7/2019 9:58,4/7/2019 3:58,12.7228,-90.2517,35.5839,0.5952,5,3.56,0.29,A 107km SSO de Acajutla, El Salvador,2019-04-07-0958
323,4/7/2019 12:14,4/7/2019 6:14,14.4802,-90.679,7.5747,0.154,10,3.15,0.34,A 6km SE de Santa Maria de Jesus, Guatemala,2019-04-07-1214
324,4/7/2019 16:30,4/7/2019 10:30,13.7916,-91.5554,144.8412,0.645,6,3.69,0.21,A 53km SSO de Nueva Concepcion, Guatemala,2019-04-07-1628
325,4/7/2019 17:43,4/7/2019 11:43,14.5763,-89.0919,4.729,0.2241,5,3.45,0.26,A 10km S de La Encarnacion, Honduras,2019-04-07-1743
326,4/7/2019 21:40,4/7/2019 15:40,14.452,-90.6912,2.8154,0.0831,5,2.03,0.2,A 5km N de Palin, Guatemala,2019-04-07-2139
327,4/8/2019 1:39,4/7/2019 19:39,14.7368,-90.5128,5.8771,0.1154,6,1.73,0.3,A 3km NNO de Chinautla, Guatemala,2019-04-08-0138
328,4/8/2019 2:27,4/7/2019 20:27,14.1842,-91.5712,68.1537,0.4865,8,3.53,0.18,A 13km S de San Jose La Maquina, Guatemala,2019-04-08-0227
329,4/8/2019 13:14,4/8/2019 7:14,14.5564,-89.1307,4.679,0.4447,4,3.79,0.26,A 13km NNE de Sinuapa, Honduras,2019-04-08-1314
330,4/8/2019 21:56,4/8/2019 15:56,13.3882,-90.4912,16.5148,0.2351,9,4.14,0.22,A 64km SSE de Iztapa, Guatemala,2019-04-08-2156
