no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
00154,2019-03-05 13:16:42,2019-03-05 07:16:42,14.1164,-92.9006, 50.0022,0.3218,7,4.33,0.23,A 84km SO de Puerto Madero, México,2019-03-05-1315
00155,2019-03-05 13:44:58,2019-03-05 07:44:58,14.4654,-93.2500, 61.9711,0.5706,6,5.59,0.32,A 93km OSO de Puerto Madero, México,2019-03-05-1344
00156,2019-03-05 15:58:16,2019-03-05 09:58:16,14.4824,-93.2546, 15.1219,0.4540,7,5.57,0.10,A 93km OSO de Puerto Madero, México,2019-03-05-1558
00157,2019-03-05 17:43:58,2019-03-05 11:43:58,14.3617,-93.2453, 60.5029,0.5893,6,5.41,0.12,A 97km OSO de Puerto Madero, México,2019-03-05-1743
00158,2019-03-05 21:52:49,2019-03-05 15:52:49,14.1686,-93.2848, 47.7983,0.6059,5,5.80,0.18,A 111km OSO de Puerto Madero, México,2019-03-05-2152
00159,2019-03-06 03:18:50,2019-03-05 21:18:50,14.1045,-93.0254,  6.3877,0.2187,4,4.41,0.52,A 94km SO de Puerto Madero, México,2019-03-06-0318
00160,2019-03-06 09:17:20,2019-03-06 03:17:20,14.5296,-93.7838, 18.7196,0.5751,6,4.81,0.43,A 122km SSO de La Esperanza (El Zapotal), México,2019-03-06-0917
00161,2019-03-07 23:49:14,2019-03-07 17:49:14,14.1342,-91.5532, 72.6986,0.3965,5,4.14,0.49,A 18km S de San Jose La Maquina, Guatemala,2019-03-07-2349
00162,2019-03-08 02:07:53,2019-03-07 20:07:53,13.5872,-91.4192, 33.5384,0.3678,8,4.75,0.17,A 68km SO de La Gomera, Guatemala,2019-03-08-0207
00163,2019-03-08 02:10:00,2019-03-07 20:10:00,13.6564,-91.4485, 43.2786,0.4441,9,4.53,0.27,A 62km SSO de Nueva Concepcion, Guatemala,2019-03-08-0209
00164,2019-03-08 11:07:16,2019-03-08 05:07:16,13.5227,-91.4342, 53.7631,0.3063,7,4.70,0.15,A 74km SSO de La Gomera, Guatemala,2019-03-08-1107
00165,2019-03-08 15:54:23,2019-03-08 09:54:23,14.6847,-92.5293, 54.0254,0.4867,5,4.30,0.48,A 12km OSO de Puerto Madero, México,2019-03-08-1553
00166,2019-03-08 20:16:56,2019-03-08 14:16:56,14.6989,-90.6077, 12.1934,0.0826,9,3.06,0.22,A 4km ENE de San Pedro Sacatepequez, Guatemala,2019-03-08-2016
00167,2019-03-08 20:18:49,2019-03-08 14:18:49,14.6801,-90.6058, 12.8325,0.0816,5,1.81,0.59,A 4km E de San Pedro Sacatepequez, Guatemala,2019-03-08-2018
00168,2019-03-09 07:07:01,2019-03-09 01:07:01,14.8517,-92.6183, 73.4188,0.3547,4,3.29,0.20,A 18km O de Mazatan, México,2019-03-09-0706
00169,2019-03-09 09:03:58,2019-03-09 03:03:58,15.0539,-92.8095, 75.9734,0.2482,4,3.68,0.17,A 28km SSO de Acapeteahua, México,2019-03-09-0903
00170,2019-03-09 09:48:59,2019-03-09 03:48:59,13.6794,-91.4654, 90.0733,0.3651,7,3.57,0.15,A 60km SSO de Nueva Concepcion, Guatemala,2019-03-09-0948
00171,2019-03-09 13:49:53,2019-03-09 07:49:53,14.1680,-93.0373, 34.7922,0.4789,4,4.06,0.28,A 90km SO de Puerto Madero, México,2019-03-09-1349
00172,2019-03-10 10:35:52,2019-03-10 04:35:52,14.1148,-91.8415, 78.2534,0.3575,5,3.15,0.80,A 22km SSE de Champerico, Guatemala,2019-03-10-1035
00173,2019-03-10 19:17:14,2019-03-10 13:17:14,15.6010,-94.0411, 80.3204,0.1449,5,5.36,0.47,Fuera del mapa,,2019-03-10-1917
00174,2019-03-11 05:14:43,2019-03-10 23:14:43,14.1129,-93.0309,  8.6758,0.6045,4,3.78,0.33,A 94km SO de Puerto Madero, México,2019-03-11-0514
00175,2019-03-11 11:21:04,2019-03-11 05:21:04,13.7076,-91.5617, 75.6321,0.3284,7,4.11,0.26,A 61km SSO de Nueva Concepcion, Guatemala,2019-03-11-1120
00176,2019-03-11 19:08:40,2019-03-11 13:08:40,13.3731,-92.4684, 36.3280,0.3989,4,4.03,0.18,A 119km SSO de Champerico, Guatemala,2019-03-11-1908
00177,2019-03-12 05:26:44,2019-03-11 23:26:44,14.7451,-92.5580, 56.2738,0.5366,4,3.66,0.38,A 14km O de Puerto Madero, México,2019-03-12-0525
00178,2019-03-13 00:44:37,2019-03-12 18:44:37,14.5865,-92.2957, 71.8907,0.3523,4,3.62,0.41,A 9km NO de Brisas Barra de Suchiate, México,2019-03-13-0044
00179,2019-03-13 15:14:14,2019-03-13 09:14:14,13.7448,-91.0503, 66.4111,0.1024,3,3.60,0.41,A 31km SO de Puerto San Jose, Guatemala,2019-03-13-1513
00180,2019-03-14 10:05:26,2019-03-14 04:05:26,15.5245,-92.0053,190.5401,0.6420,6,4.57,0.43,A 14km NNO de Cuilco, Guatemala,2019-03-14-1005
00181,2019-03-15 01:51:36,2019-03-14 19:51:36,14.4927,-90.6836,  9.2901,0.1670,8,2.95,0.21,A 5km ESE de Santa Maria de Jesus, Guatemala,2019-03-15-0151
00182,2019-03-15 11:41:55,2019-03-15 05:41:55,13.7763,-92.8910,  7.3724,0.4390,4,3.92,0.31,A 110km SO de Brisas Barra de Suchiate, México,2019-03-15-1141
00183,2019-03-15 11:55:57,2019-03-15 05:55:57,14.4911,-90.6856, 10.4993,0.1064,7,2.87,0.28,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-15-1155
00184,2019-03-15 13:03:48,2019-03-15 07:03:48,14.4834,-90.6743, 10.9585,0.0935,7,3.24,0.22,A 6km O de Amatitlan, Guatemala,2019-03-15-1303
00185,2019-03-15 13:26:52,2019-03-15 07:26:52,14.4905,-90.6939,  9.7365,0.5835,5,2.51,0.69,A 4km SE de Santa Maria de Jesus, Guatemala,2019-03-15-1326
00186,2019-03-15 13:30:34,2019-03-15 07:30:34,14.4948,-90.6800,  7.2114,0.0834,6,2.67,0.31,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-15-1330
00187,2019-03-15 15:18:25,2019-03-15 09:18:25,14.4854,-90.6745, 10.5389,0.0978,7,3.28,0.26,A 6km O de Amatitlan, Guatemala,2019-03-15-1517
00188,2019-03-15 17:08:52,2019-03-15 11:08:52,14.4996,-90.6833, 10.2350,0.1005,8,2.47,0.33,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-15-1708
00189,2019-03-15 20:14:41,2019-03-15 14:14:41,14.5027,-90.6774,  9.0261,0.0916,6,2.50,0.20,A 4km S de Magdalena Milpas Altas, Guatemala,2019-03-15-2014
00190,2019-03-15 20:32:30,2019-03-15 14:32:30,14.4920,-90.6742,  9.8023,0.0487,5,2.46,0.34,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-15-2032
00191,2019-03-15 23:17:04,2019-03-15 17:17:04,14.4974,-90.6778,  7.3123,0.0945,4,2.24,0.12,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-15-2316
00192,2019-03-16 02:17:37,2019-03-15 20:17:37,14.4885,-90.6759, 10.4981,0.1157,10,3.02,0.26,A 6km S de Magdalena Milpas Altas, Guatemala,2019-03-16-0215
00193,2019-03-16 02:28:41,2019-03-15 20:28:41,13.9975,-92.3991, 52.6459,0.3232,5,4.00,0.43,A 61km SSO de Ocos, Guatemala,2019-03-16-0228
00194,2019-03-16 02:39:42,2019-03-15 20:39:42,13.9183,-92.5683, 36.3925,0.5559,6,3.93,0.28,A 77km SSO de Ocos, Guatemala,2019-03-16-0239
00195,2019-03-16 06:00:23,2019-03-16 00:00:23,14.4955,-90.6743, 10.4212,0.1065,4,2.42,0.25,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-16-0600
00196,2019-03-16 08:15:21,2019-03-16 02:15:21,14.4890,-90.6877, 11.4266,0.1240,5,1.95,0.25,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-16-0813
00197,2019-03-16 18:02:00,2019-03-16 12:02:00,14.4905,-90.6868, 10.5630,0.1063,8,3.15,0.20,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-16-1801
00198,2019-03-16 19:38:18,2019-03-16 13:38:18,14.5084,-90.6804, 10.7572,0.1425,5,2.25,0.20,A 4km S de Magdalena Milpas Altas, Guatemala,2019-03-16-1938
00199,2019-03-16 19:44:51,2019-03-16 13:44:51,13.3170,-90.4160, 42.5131,0.2039,4,3.77,0.15,A 70km OSO de Acajutla, El Salvador,2019-03-16-1944
00200,2019-03-17 01:35:11,2019-03-16 19:35:11,14.4857,-90.6956,  8.6734,0.0293,5,2.50,0.34,A 4km SE de Santa Maria de Jesus, Guatemala,2019-03-17-0135
00201,2019-03-17 05:29:26,2019-03-16 23:29:26,14.7256,-92.6310, 15.2997,0.5629,4,3.48,0.31,A 22km O de Puerto Madero, México,2019-03-17-0529
00202,2019-03-17 06:53:33,2019-03-17 00:53:33,14.4942,-90.6825,  9.8572,0.1229,5,1.80,0.20,A 5km ESE de Santa Maria de Jesus, Guatemala,2019-03-17-0653
00203,2019-03-17 06:56:39,2019-03-17 00:56:39,14.4925,-90.6790, 10.3872,0.1375,8,3.40,0.31,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-17-0656
00204,2019-03-17 07:10:33,2019-03-17 01:10:33,14.4918,-90.7011, 10.0616,0.0593,4,1.89,0.27,A 4km SE de Santa Maria de Jesus, Guatemala,2019-03-17-0710
00205,2019-03-17 07:27:28,2019-03-17 01:27:28,14.4915,-90.6794, 11.0578,0.0370,4,1.92,0.29,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-17-0727
00206,2019-03-17 09:15:46,2019-03-17 03:15:46,14.4912,-90.6776,  9.8924,0.0698,5,1.85,0.18,A 6km S de Magdalena Milpas Altas, Guatemala,2019-03-17-0915
00207,2019-03-17 09:35:09,2019-03-17 03:35:09,14.4873,-90.6818, 10.8549,0.0436,6,1.62,0.20,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-17-0934
00208,2019-03-17 09:35:44,2019-03-17 03:35:44,14.5106,-90.6705,  8.2960,0.0245,4,1.77,0.09,A 3km S de Magdalena Milpas Altas, Guatemala,2019-03-17-0935
00209,2019-03-17 10:29:38,2019-03-17 04:29:38,14.4898,-90.6764,  7.7128,0.1206,6,1.89,0.24,A 6km S de Magdalena Milpas Altas, Guatemala,2019-03-17-1029
00210,2019-03-17 14:40:10,2019-03-17 08:40:10,14.5064,-90.5023, 10.8330,0.1706,10,2.40,0.28,A 4km NE de Villa Canales, Guatemala,2019-03-17-1439
00211,2019-03-18 02:55:06,2019-03-17 20:55:06,13.6789,-91.0473, 68.4226,0.3362,6,3.58,0.33,A 36km SO de Puerto San Jose, Guatemala,2019-03-18-0254
00212,2019-03-19 04:26:07,2019-03-18 22:26:07,14.6136,-92.6903, 39.9078,0.7117,4,4.77,0.56,A 31km OSO de Puerto Madero, México,2019-03-19-0425
00213,2019-03-19 23:38:56,2019-03-19 17:38:56,14.3526,-93.4877, 40.3191,0.7791,6,4.64,0.28,A 121km OSO de Puerto Madero, México,2019-03-19-2337
00214,2019-03-20 04:53:47,2019-03-19 22:53:47,14.2069,-91.5995,100.9393,0.4245,6,3.12,0.53,A 11km SSO de San Jose La Maquina, Guatemala,2019-03-20-0453
00215,2019-03-20 13:21:45,2019-03-20 07:21:45,13.6638,-91.2924, 41.9027,0.4910,8,3.97,0.38,A 53km SSO de La Gomera, Guatemala,2019-03-20-1320
00216,2019-03-20 21:17:14,2019-03-20 15:17:14,14.4590,-92.9846, 14.4507,0.2510,3,4.06,0.20,A 67km OSO de Puerto Madero, México,2019-03-20-2116
00217,2019-03-20 22:32:44,2019-03-20 16:32:44,12.9104,-89.3679, 39.9991,0.3527,4,4.71,0.19,A 64km S de La Libertad, El Salvador,2019-03-20-2230
00218,2019-03-21 01:06:56,2019-03-20 19:06:56,13.8019,-91.3743, 70.2110,0.5086,7,4.53,0.17,A 44km S de Nueva Concepcion, Guatemala,2019-03-21-0104
00219,2019-03-23 17:58:05,2019-03-23 11:58:05,14.2556,-92.0936, 70.2429,0.3187,7,4.40,0.23,A 19km OSO de Champerico, Guatemala,2019-03-23-1758
00220,2019-03-23 19:41:55,2019-03-23 13:41:55,13.6727,-90.7651, 49.2754,0.2453,6,4.15,0.55,A 28km SSE de Puerto San Jose, Guatemala,2019-03-23-1941
00221,2019-03-24 12:27:36,2019-03-24 06:27:36,15.1412,-94.8020, 18.2543,0.4775,7,5.60,0.17,Fuera del mapa,,2019-03-24-1227
00222,2019-03-24 17:41:15,2019-03-24 11:41:15,15.3686,-92.8634, 20.0483,0.1027,3,4.53,0.15,A 8km SSE de Mapastepec, México,2019-03-24-1741
00223,2019-03-24 18:43:10,2019-03-24 12:43:10,14.4905,-90.6892,  7.4366,0.0403,4,2.52,0.17,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-24-1842
00224,2019-03-24 19:45:00,2019-03-24 13:45:00,14.4880,-90.6842,  7.1395,0.1126,5,3.48,0.29,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-24-1944
00225,2019-03-25 00:48:33,2019-03-24 18:48:33,14.0586,-91.7870, 68.9073,0.3756,7,4.02,0.29,A 30km SSE de Champerico, Guatemala,2019-03-25-0048
00226,2019-03-25 05:39:26,2019-03-24 23:39:26,14.1082,-91.3270, 78.9772,0.3143,8,3.86,0.21,A 10km SSO de Nueva Concepcion, Guatemala,2019-03-25-0539
00227,2019-03-25 05:42:12,2019-03-24 23:42:12,14.4860,-90.6759, 10.1763,0.0434,3,1.74,0.02,A 6km S de Magdalena Milpas Altas, Guatemala,2019-03-25-0542
00228,2019-03-25 08:12:43,2019-03-25 02:12:43,13.7982,-91.9058, 46.7985,0.5381,3,3.58,0.16,A 55km S de Champerico, Guatemala,2019-03-25-0812
00229,2019-03-26 09:17:02,2019-03-26 03:17:02,13.7070,-90.7799, 56.6333,0.4182,8,4.50,0.16,A 24km S de Puerto San Jose, Guatemala,2019-03-26-0916
00230,2019-03-26 11:36:08,2019-03-26 05:36:08,14.4812,-90.6742, 10.4061,0.0471,4,2.31,0.27,A 6km O de Amatitlan, Guatemala,2019-03-26-1135
00231,2019-03-26 12:01:47,2019-03-26 06:01:47,12.2654,-89.3466, 20.8978,0.3393,7,5.75,0.13,A 136km S de La Libertad, El Salvador,2019-03-26-1201
00232,2019-03-26 13:38:07,2019-03-26 07:38:07,14.2163,-92.3779, 53.7198,0.3813,8,4.54,0.17,A 38km SSO de Ocos, Guatemala,2019-03-26-1337
00233,2019-03-27 16:47:48,2019-03-27 10:47:48,14.1342,-91.8184, 64.9146,0.4327,7,4.32,0.33,A 21km SSE de Champerico, Guatemala,2019-03-27-1647
00234,2019-03-27 21:06:12,2019-03-27 15:06:12,14.4472,-90.6926,  4.1157,0.1189,10,3.14,0.28,A 4km N de Palin, Guatemala,2019-03-27-2106
00235,2019-03-27 21:08:59,2019-03-27 15:08:59,14.4460,-90.6904,  2.2807,0.1454,9,2.45,0.20,A 4km N de Palin, Guatemala,2019-03-27-2108
00236,2019-03-27 21:55:21,2019-03-27 15:55:21,14.4389,-90.6961,  1.9891,0.1072,5,2.65,0.21,A 3km N de Palin, Guatemala,2019-03-27-2154
00237,2019-03-27 22:45:36,2019-03-27 16:45:36,14.4344,-90.6977,  2.4269,0.1259,8,2.98,0.19,A 3km N de Palin, Guatemala,2019-03-27-2245
00238,2019-03-27 22:46:27,2019-03-27 16:46:27,14.4469,-90.6948,  3.9173,0.1337,12,4.10,0.27,A 4km N de Palin, Guatemala,2019-03-27-2246
00239,2019-03-27 22:52:10,2019-03-27 16:52:10,14.4498,-90.6916,  3.5239,0.1616,11,3.87,0.26,A 4km N de Palin, Guatemala,2019-03-27-2251
00240,2019-03-27 22:59:12,2019-03-27 16:59:12,14.4436,-90.6934,  4.1826,0.1229,9,3.81,0.23,A 4km N de Palin, Guatemala,2019-03-27-2259
00241,2019-03-27 23:01:04,2019-03-27 17:01:04,14.4420,-90.6982,  3.7726,0.1763,8,2.84,0.30,A 4km N de Palin, Guatemala,2019-03-27-2300
00242,2019-03-27 23:05:55,2019-03-27 17:05:55,14.4378,-90.6963,  4.7894,0.1715,8,3.10,0.15,A 3km N de Palin, Guatemala,2019-03-27-2305
00243,2019-03-27 23:29:28,2019-03-27 17:29:28,14.4508,-90.6898,  4.3690,0.1297,10,3.79,0.19,A 5km N de Palin, Guatemala,2019-03-27-2329
00244,2019-03-27 23:31:54,2019-03-27 17:31:54,14.4335,-90.7009,  6.9216,0.1791,9,3.66,0.12,A 3km N de Palin, Guatemala,2019-03-27-2331
00245,2019-03-27 23:44:58,2019-03-27 17:44:58,14.4471,-90.7165,  2.9369,0.1669,8,3.65,0.32,A 5km NNO de Palin, Guatemala,2019-03-27-2344
00246,2019-03-28 00:09:50,2019-03-27 18:09:50,14.4455,-90.6931,  1.9858,0.0987,6,2.20,0.15,A 4km N de Palin, Guatemala,2019-03-28-0009
00247,2019-03-28 00:35:43,2019-03-27 18:35:43,14.4504,-90.6928,  4.6086,0.1551,11,3.84,0.25,A 5km N de Palin, Guatemala,2019-03-28-0035
00248,2019-03-28 00:41:06,2019-03-27 18:41:06,14.4487,-90.6995,  4.8352,0.1420,6,2.56,0.25,A 4km N de Palin, Guatemala,2019-03-28-0040
00249,2019-03-28 00:41:32,2019-03-27 18:41:32,14.4411,-90.6970,  4.6331,0.1487,10,2.49,0.08,A 3km N de Palin, Guatemala,2019-03-28-0041
00250,2019-03-28 01:06:57,2019-03-27 19:06:57,14.4533,-90.6969,  3.7173,0.1182,9,2.37,0.26,A 5km N de Palin, Guatemala,2019-03-28-0106
00251,2019-03-28 03:11:03,2019-03-27 21:11:03,14.4385,-90.6951,  3.7886,0.1037,8,2.17,0.13,A 3km N de Palin, Guatemala,2019-03-28-0310
00252,2019-03-28 05:09:30,2019-03-27 23:09:30,14.4230,-90.7040,  5.0463,0.1762,7,2.04,0.07,A 2km NNO de Palin, Guatemala,2019-03-28-0509
00253,2019-03-28 07:04:13,2019-03-28 01:04:13,14.4404,-90.6930,  6.5110,0.1479,5,1.83,0.32,A 3km N de Palin, Guatemala,2019-03-28-0704
00254,2019-03-28 09:29:43,2019-03-28 03:29:43,14.4808,-90.6695,  7.3108,0.0878,6,3.14,0.29,A 5km O de Amatitlan, Guatemala,2019-03-28-0929
00255,2019-03-28 09:35:59,2019-03-28 03:35:59,14.4947,-90.6761, 10.2076,0.1075,8,2.05,0.09,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-28-0935
00256,2019-03-28 13:59:55,2019-03-28 07:59:55,14.4422,-90.6968,  3.0627,0.1960,10,2.83,0.33,A 4km N de Palin, Guatemala,2019-03-28-1359
00257,2019-03-28 18:02:53,2019-03-28 12:02:53,14.4457,-90.6920,  4.4767,0.1427,12,3.70,0.10,A 4km N de Palin, Guatemala,2019-03-28-1802
00258,2019-03-28 18:45:19,2019-03-28 12:45:19,14.4584,-90.6918,  5.2078,0.1621,9,2.24,0.08,A 5km N de Palin, Guatemala,2019-03-28-1845
00259,2019-03-28 19:51:05,2019-03-28 13:51:05,14.4511,-90.6931,  1.1844,0.1571,9,2.76,0.05,A 5km N de Palin, Guatemala,2019-03-28-1950
00260,2019-03-28 22:27:22,2019-03-28 16:27:22,14.4923,-90.6796,  7.6110,0.0938,8,3.40,0.30,A 5km S de Magdalena Milpas Altas, Guatemala,2019-03-28-2225
00261,2019-03-28 22:53:58,2019-03-28 16:53:58,14.4864,-90.6826,  6.0658,0.1162,11,2.17,0.23,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-28-2253
00262,2019-03-28 22:55:43,2019-03-28 16:55:43,14.5030,-90.5581,  0.6464,0.2902,5,2.01,0.63,A menos de 1km O de Petapa, Guatemala,2019-03-28-2255
00263,2019-03-28 23:59:14,2019-03-28 17:59:14,14.4559,-90.6927,  1.7238,0.1134,8,2.79,0.28,A 5km N de Palin, Guatemala,2019-03-28-2357
00264,2019-03-29 00:00:43,2019-03-28 18:00:43,14.4602,-90.7155, 10.0000,0.2895,4,2.39,0.19,A 6km NNO de Palin, Guatemala,2019-03-29-0000
00265,2019-03-29 00:19:24,2019-03-28 18:19:24,14.4492,-90.7001,  2.5910,0.1746,4,2.25,0.21,A 4km N de Palin, Guatemala,2019-03-29-0019
00266,2019-03-29 00:48:03,2019-03-28 18:48:03,14.4536,-90.6846,  0.9792,0.1546,6,2.45,0.24,A 5km NNE de Palin, Guatemala,2019-03-29-0046
00267,2019-03-29 08:02:16,2019-03-29 02:02:16,14.4869,-90.6837,  9.4823,0.1189,7,1.89,0.06,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-29-0801
00268,2019-03-29 08:46:30,2019-03-29 02:46:30,14.4895,-90.6838, 10.2817,0.0984,7,2.41,0.19,A 5km SE de Santa Maria de Jesus, Guatemala,2019-03-29-0846
00269,2019-03-29 09:16:17,2019-03-29 03:16:17,14.4525,-90.6940,  3.5491,0.0942,4,2.05,0.11,A 5km N de Palin, Guatemala,2019-03-29-0916
00270,2019-03-29 10:35:17,2019-03-29 04:35:17,14.4470,-90.6847,  3.6906,0.0892,8,2.59,0.06,A 4km NNE de Palin, Guatemala,2019-03-29-1035
00271,2019-03-29 11:57:27,2019-03-29 05:57:27,13.6008,-90.6901, 59.9949,0.2038,5,3.79,0.26,A 37km S de Iztapa, Guatemala,2019-03-29-1157
00272,2019-03-30 06:58:24,2019-03-30 00:58:24,14.4781,-90.5080,  7.7472,0.2077,6,1.93,0.19,A 2km E de Villa Canales, Guatemala,2019-03-30-0657
00273,2019-03-31 04:26:53,2019-03-30 22:26:53,14.4528,-90.7118,  0.7121,0.1672,5,2.12,0.09,A 5km NNO de Palin, Guatemala,2019-03-31-0426
00274,2019-03-31 06:04:08,2019-03-31 00:04:08,13.3163,-90.9214, 34.8613,0.4256,6,4.09,0.20,A 68km S de Puerto San Jose, Guatemala,2019-03-31-0604
00275,2019-03-31 09:30:28,2019-03-31 03:30:28,14.4515,-90.7093,  5.3999,0.1064,9,2.55,0.14,A 5km NNO de Palin, Guatemala,2019-03-31-0930
00276,2019-03-31 10:15:14,2019-03-31 04:15:14,14.5362,-90.5016, 12.3855,0.1324,7,1.38,0.10,A 3km S de Santa Catarina Pinula, Guatemala,2019-03-31-1014
00277,2019-03-31 10:38:38,2019-03-31 04:38:38,13.9478,-93.7576, 35.2031,0.6634,3,4.30,0.13,A 167km OSO de Puerto Madero, México,2019-03-31-1038
00278,2019-03-31 12:16:52,2019-03-31 06:16:52,14.1556,-91.5797, 74.2039,0.3529,8,3.90,0.32,A 16km S de San Jose La Maquina, Guatemala,2019-03-31-1216
00279,2019-03-31 12:55:09,2019-03-31 06:55:09,14.4520,-90.7022,  4.6832,0.1257,11,4.38,0.20,A 5km N de Palin, Guatemala,2019-03-31-1254
00280,2019-03-31 13:19:06,2019-03-31 07:19:06,14.4517,-90.7055,  5.5941,0.0811,9,2.49,0.17,A 5km N de Palin, Guatemala,2019-03-31-1318
00281,2019-03-31 13:51:13,2019-03-31 07:51:13,14.1659,-91.6109, 81.2076,0.2911,7,4.07,0.34,A 15km SSO de San Jose La Maquina, Guatemala,2019-03-31-1351
00282,2019-03-31 13:59:02,2019-03-31 07:59:02,14.4572,-90.7100,  2.7111,0.1418,8,2.49,0.16,A 5km NNO de Palin, Guatemala,2019-03-31-1358
00283,2019-03-31 14:58:42,2019-03-31 08:58:42,14.2970,-91.7346, 75.8074,0.3141,9,4.53,0.40,A 18km O de San Jose La Maquina, Guatemala,2019-03-31-1458
00284,2019-03-31 17:42:01,2019-03-31 11:42:01,14.4473,-90.6876,  4.3062,0.1198,10,2.72,0.18,A 4km NNE de Palin, Guatemala,2019-03-31-1741
00285,2019-03-31 17:43:06,2019-03-31 11:43:06,14.4491,-90.7085,  4.2525,0.1757,11,3.51,0.16,A 4km NNO de Palin, Guatemala,2019-03-31-1742
00286,2019-03-31 18:13:17,2019-03-31 12:13:17,14.4602,-90.7125,  4.0227,0.1387,10,2.73,0.19,A 6km NNO de Palin, Guatemala,2019-03-31-1813
00287,2019-03-31 18:47:25,2019-03-31 12:47:25,14.4514,-90.6916,  6.6775,0.1371,10,2.66,0.18,A 5km N de Palin, Guatemala,2019-03-31-1847
00288,2019-03-31 20:05:13,2019-03-31 14:05:13,14.4433,-90.7040,  5.0600,0.1720,11,3.39,0.20,A 4km N de Palin, Guatemala,2019-03-31-2004
00289,2019-03-31 21:46:53,2019-03-31 15:46:53,14.4545,-90.7011,  4.4614,0.2391,11,3.06,0.21,A 5km N de Palin, Guatemala,2019-03-31-2146
00290,2019-03-31 21:52:19,2019-03-31 15:52:19,14.4278,-90.7078,  3.9666,0.1683,6,2.10,0.24,A 2km NNO de Palin, Guatemala,2019-03-31-2152
00291,2019-03-31 22:15:26,2019-03-31 16:15:26,14.4460,-90.7095,  3.6832,0.1504,10,2.80,0.13,A 4km NNO de Palin, Guatemala,2019-03-31-2215
00292,2019-04-01 01:08:01,2019-03-31 19:08:01,14.4592,-90.6956,  5.7024,0.1416,8,2.09,0.34,A 5km N de Palin, Guatemala,2019-04-01-0107
00293,2019-04-01 01:32:20,2019-03-31 19:32:20,14.4475,-90.7050,  4.6400,0.1570,11,3.94,0.15,A 4km N de Palin, Guatemala,2019-04-01-0132
00294,2019-04-01 02:02:14,2019-03-31 20:02:14,14.4639,-90.7037,  6.9076,0.1850,10,2.63,0.27,A 6km N de Palin, Guatemala,2019-04-01-0202
00295,2019-04-01 03:14:24,2019-03-31 21:14:24,14.4348,-90.6921,  5.7509,0.1692,9,3.10,0.21,A 3km NNE de Palin, Guatemala,2019-04-01-0314
00296,2019-04-01 03:36:05,2019-03-31 21:36:05,15.4695,-93.0384,107.2937,0.4316,7,4.99,0.21,A 9km SSO de Hermenegildo Galeana, México,2019-04-01-0335
00297,2019-04-01 04:25:16,2019-03-31 22:25:16,14.4532,-90.7108,  4.3777,0.1242,6,1.85,0.25,A 5km NNO de Palin, Guatemala,2019-04-01-0425
00298,2019-04-01 04:56:39,2019-03-31 22:56:39,14.4655,-90.7209,  5.4571,0.1257,9,2.52,0.22,A 5km S de Santa Maria de Jesus, Guatemala,2019-04-01-0456
00299,2019-04-01 06:23:04,2019-04-01 00:23:04,14.6883,-92.6055, 63.6343,0.4641,7,4.19,0.29,A 20km O de Puerto Madero, México,2019-04-01-0623
00300,2019-04-01 08:23:05,2019-04-01 02:23:05,14.4450,-90.7077,  5.1104,0.1375,8,2.25,0.13,A 4km NNO de Palin, Guatemala,2019-04-01-0822
00301,2019-04-01 17:45:22,2019-04-01 11:45:22,14.4418,-90.6939,  5.9111,0.1263,11,3.60,0.25,A 4km N de Palin, Guatemala,2019-04-01-1745
00302,2019-04-01 19:15:47,2019-04-01 13:15:47,14.4512,-90.7020,  4.8759,0.1816,9,2.82,0.08,A 5km N de Palin, Guatemala,2019-04-01-1915
00303,2019-04-01 19:27:20,2019-04-01 13:27:20,14.4488,-90.5782,  6.4244,0.2478,3,2.37,0.18,A 5km SE de Amatitlan, Guatemala,2019-04-01-1927
00304,2019-04-01 22:27:26,2019-04-01 16:27:26,14.4481,-90.7120,  5.7520,0.1619,11,3.07,0.16,A 4km NNO de Palin, Guatemala,2019-04-01-2227
00305,2019-04-02 00:38:36,2019-04-01 18:38:36,14.0778,-91.2651, 85.0786,0.3533,8,3.59,0.23,A 14km SSE de Nueva Concepcion, Guatemala,2019-04-02-0038
00306,2019-04-02 04:28:17,2019-04-01 22:28:17,14.4518,-90.7081,  5.2112,0.1004,8,2.75,0.14,A 5km NNO de Palin, Guatemala,2019-04-02-0428
