,lon,lat,time,folder,Zona,prof,Zona2,ml
260,-90.7443,13.5264,2020-03-21 10:48:48,2020-03-21-1048,G1,25.7427,Intra 1,3.17
261,-92.333,14.0517,2020-03-22 05:17:22,2020-03-22-0517,G1,47.9085,Intra 2,3.54
262,-91.7375,13.9851,2020-03-22 08:50:20,2020-03-22-0850,G1,26.4494,Intra 1,3.6
263,-91.8784,13.9008,2020-03-22 22:50:41,2020-03-22-2250,G1,84.4534,Intra 2,3.36
264,-91.0584,13.6372,2020-03-22 22:51:02,2020-03-22-2251,G1,65.4205,Intra 2,3.47
265,-90.7039,13.5814,2020-03-26 02:57:14,2020-03-26-0256,G1,62.7948,Intra 2,3.95
266,-91.6359,14.0137,2020-03-26 05:02:43,2020-03-26-0502,G1,15.823,Superficial,3.38
267,-90.6902,13.5524,2020-03-26 17:39:07,2020-03-26-1739,G1,64.2337,Intra 2,4.12
268,-91.1436,13.5311,2020-03-26 21:55:14,2020-03-26-2155,G1,10.8106,Superficial,3.73
269,-91.7876,14.1018,2020-03-27 00:01:42,2020-03-27-0001,G1,58.845,Intra 2,2.84
270,-91.4277,13.4569,2020-03-27 06:40:51,2020-03-27-0640,G1,15.9823,Superficial,3.4
271,-91.4164,13.3987,2020-03-27 07:55:04,2020-03-27-0754,G1,14.8915,Superficial,3.4
272,-91.7164,13.4233,2020-03-27 09:12:24,2020-03-27-0912,G1,15.5681,Superficial,3.54
273,-90.5528,13.4058,2020-03-27 20:00:59,2020-03-27-2000,G1,5.6096,Superficial,3.71
274,-90.5418,13.4085,2020-03-27 20:07:02,2020-03-27-2006,G1,12.1441,Superficial,3.49
275,-90.5907,13.4318,2020-03-27 21:16:54,2020-03-27-2116,G1,5.272,Superficial,4.19
276,-90.5648,13.3893,2020-03-27 21:24:58,2020-03-27-2125,G1,1.59,Superficial,3.92
277,-90.5358,13.3775,2020-03-28 06:39:58,2020-03-28-0639,G1,1.7353,Superficial,4.23
278,-91.6707,13.8385,2020-03-28 08:04:53,2020-03-28-0804,G1,15.0828,Superficial,3.71
279,-91.42,13.6556,2020-03-28 19:05:33,2020-03-28-1905,G1,67.6444,Intra 2,3.8
280,-91.34,13.5674,2020-03-28 23:20:10,2020-03-28-2320,G1,14.0996,Superficial,3.88
281,-92.2856,13.6774,2020-03-29 05:32:13,2020-03-29-0532,G1,56.9606,Intra 2,3.23
282,-90.7196,13.3544,2020-03-29 08:16:05,2020-03-29-0815,G1,24.8652,Intra 1,2.67
283,-91.4786,13.5315,2020-03-29 20:26:00,2020-03-29-2025,G1,68.5978,Intra 2,4.93
284,-91.4317,13.6709,2020-03-29 21:05:59,2020-03-29-2106,G1,76.8831,Intra 2,3.93
285,-91.4363,13.6435,2020-03-29 22:49:08,2020-03-29-2248,G1,63.6159,Intra 2,3.45
286,-91.4341,13.9,2020-03-30 02:53:18,2020-03-30-0253,G1,10.6686,Superficial,3.13
287,-90.761,13.4813,2020-03-30 10:00:49,2020-03-30-1000,G1,26.7406,Intra 1,2.92
288,-90.7337,13.2147,2020-03-30 18:48:06,2020-03-30-1848,G1,7.9958,Superficial,4.38
289,-91.351,13.618,2020-03-30 19:16:38,2020-03-30-1916,G1,27.6777,Intra 1,3.81
290,-91.7711,14.0292,2020-03-31 02:55:28,2020-03-31-0254,G1,55.0675,Intra 2,4.46
291,-91.1256,13.4597,2020-03-31 16:44:14,2020-03-31-1644,G1,13.9589,Superficial,4.0
292,-90.6177,13.5253,2020-04-01 08:27:27,2020-04-01-0826,G1,29.5595,Intra 1,2.97
293,-91.3645,13.663,2020-04-01 09:38:34,2020-04-01-0937,G1,14.3348,Superficial,3.99
294,-91.4613,13.67,2020-04-01 09:44:35,2020-04-01-0944,G1,11.8833,Superficial,3.36
295,-92.3179,14.1721,2020-04-02 00:16:51,2020-04-02-0016,G1,57.2601,Intra 2,3.75
296,-91.4885,13.6918,2020-04-07 07:46:19,2020-04-07-0746,G1,10.7945,Superficial,3.58
297,-91.5948,13.9303,2020-04-07 18:39:25,2020-04-07-1838,G1,60.5301,Intra 2,3.49
298,-91.8867,14.1545,2020-04-08 00:53:27,2020-04-08-0053,G1,58.5897,Intra 2,2.93
299,-91.6677,13.9459,2020-04-08 12:29:27,2020-04-08-1229,G1,20.7931,Intra 1,3.28
300,-92.2239,13.4018,2020-04-08 20:04:47,2020-04-08-2004,G1,27.6139,Intra 1,4.64
301,-91.8621,14.0757,2020-04-09 07:55:49,2020-04-09-0755,G1,35.0787,Intra 1,3.03
302,-92.1131,13.5551,2020-04-09 09:34:50,2020-04-09-0934,G1,15.2651,Superficial,3.52
303,-92.2221,13.4894,2020-04-09 09:48:17,2020-04-09-0947,G1,79.805,Intra 2,3.66
304,-91.7652,14.0973,2020-04-11 04:55:14,2020-04-11-0455,G1,11.9886,Superficial,3.16
305,-91.1214,13.574,2020-04-11 18:57:08,2020-04-11-1857,G1,5.0262,Superficial,3.92
306,-90.9316,13.6863,2020-04-12 00:15:33,2020-04-12-0015,G1,31.5053,Intra 1,3.07
307,-91.9489,13.9939,2020-04-13 01:00:29,2020-04-13-0100,G1,51.4217,Intra 2,2.97
308,-91.6722,13.9574,2020-04-14 02:46:23,2020-04-14-0246,G1,23.9638,Intra 1,3.35
309,-90.6831,13.3447,2020-04-14 19:20:53,2020-04-14-1920,G1,32.9972,Intra 1,3.51
310,-92.3599,13.6974,2020-04-15 12:07:16,2020-04-15-1207,G1,36.3114,Intra 1,4.25
311,-90.6023,13.521,2020-04-16 09:41:15,2020-04-16-0940,G1,19.1559,Intra 1,3.64
312,-91.753,14.0477,2020-04-18 10:51:08,2020-04-18-1050,G1,44.0936,Intra 2,3.28
313,-92.1742,13.785,2020-04-19 07:27:37,2020-04-19-0727,G1,56.7573,Intra 2,3.9
314,-91.3848,13.6015,2020-04-23 06:58:12,2020-04-23-0657,G1,11.4729,Superficial,4.49
315,-91.4446,13.7265,2020-04-23 07:01:16,2020-04-23-0701,G1,2.9722,Superficial,3.52
316,-91.4361,13.8371,2020-04-23 07:50:35,2020-04-23-0750,G1,27.8421,Intra 1,3.21
317,-91.4433,13.7301,2020-04-23 08:11:52,2020-04-23-0811,G1,10.6732,Superficial,3.34
318,-91.4636,13.662,2020-04-23 08:32:38,2020-04-23-0832,G1,10.2035,Superficial,3.8
319,-91.3701,13.6693,2020-04-23 16:00:23,2020-04-23-1600,G1,26.3022,Intra 1,3.59
320,-91.2965,13.6233,2020-04-23 20:50:09,2020-04-23-2050,G1,17.6578,Intra 1,3.92
321,-90.8,13.5717,2020-04-24 07:39:22,2020-04-24-0739,G1,56.3431,Intra 2,3.07
322,-91.3102,13.5409,2020-04-25 03:45:20,2020-04-25-0345,G1,9.1103,Superficial,3.86
323,-91.639,13.5026,2020-04-27 06:45:18,2020-04-27-0645,G1,47.4209,Intra 2,3.46
324,-90.8841,13.6311,2020-04-28 08:46:02,2020-04-28-0846,G1,50.1836,Intra 2,3.12
325,-91.4012,13.527,2020-04-28 10:38:29,2020-04-28-1038,G1,20.5941,Intra 1,3.46
326,-91.234,13.6546,2020-04-29 00:58:40,2020-04-29-0058,G1,17.8417,Intra 1,3.73
327,-91.1754,13.68,2020-04-29 01:06:05,2020-04-29-0105,G1,27.8573,Intra 1,2.41
328,-91.2793,13.5027,2020-04-29 17:11:23,2020-04-29-1711,G1,6.8619,Superficial,4.14
329,-90.8578,13.5984,2020-05-01 10:17:12,2020-05-01-1016,G1,36.6784,Intra 1,3.18
330,-91.2974,13.0943,2020-05-02 15:41:04,2020-05-02-1540,G1,22.0177,Intra 1,3.58
331,-91.3846,13.5125,2020-05-02 19:30:01,2020-05-02-1929,G1,24.3503,Intra 1,3.98
332,-91.3363,13.3551,2020-05-02 19:44:20,2020-05-02-1944,G1,1.29,Superficial,4.37
333,-90.4857,13.2277,2020-05-03 00:26:12,2020-05-03-0026,G1,3.9241,Superficial,3.45
334,-91.762,14.0048,2020-05-03 07:58:31,2020-05-03-0758,G1,20.5216,Intra 1,3.25
335,-91.1564,12.9449,2020-05-05 12:02:31,2020-05-05-1201,G1,26.6514,Intra 1,5.43
336,-90.8033,12.9267,2020-05-07 00:53:17,2020-05-07-0053,G1,25.4967,Intra 1,3.85
337,-91.5011,13.9712,2020-05-07 02:33:54,2020-05-07-0233,G1,43.9241,Intra 2,3.68
338,-91.2343,13.6767,2020-05-08 13:41:51,2020-05-08-1341,G1,17.1544,Intra 1,3.7
339,-91.3428,13.2495,2020-05-08 17:22:46,2020-05-08-1722,G1,2.7512,Superficial,3.88
340,-91.9392,13.6387,2020-05-10 08:04:03,2020-05-10-0804,G1,0.7899,Superficial,3.67
341,-91.1626,13.1593,2020-05-10 16:47:59,2020-05-10-1648,G1,1.0029,Superficial,4.5
342,-91.5362,13.8591,2020-05-11 23:28:09,2020-05-11-2327,G1,5.2107,Superficial,3.62
343,-90.5344,13.5174,2020-05-13 08:34:01,2020-05-13-0833,G1,13.8168,Superficial,2.83
344,-91.2001,13.6147,2020-05-13 22:34:17,2020-05-13-2233,G1,55.3353,Intra 2,4.5
345,-91.1287,13.3811,2020-05-17 11:29:05,2020-05-17-1129,G1,17.7964,Intra 1,3.16
346,-90.9673,13.0509,2020-05-17 14:28:42,2020-05-17-1428,G1,1.497,Superficial,3.93
347,-91.1472,12.8403,2020-05-20 00:58:53,2020-05-20-0058,G1,12.5085,Superficial,4.09
348,-91.2074,13.7714,2020-05-21 10:25:06,2020-05-21-1024,G1,75.5861,Intra 2,3.19
349,-91.0351,13.0972,2020-05-21 15:06:14,2020-05-21-1506,G1,7.1881,Superficial,4.25
350,-90.7511,13.5739,2020-05-22 02:29:45,2020-05-22-0229,G1,32.3161,Intra 1,2.55
351,-91.8451,13.8727,2020-05-22 05:38:16,2020-05-22-0538,G1,12.5167,Superficial,3.42
352,-91.3965,13.1719,2020-05-24 16:32:38,2020-05-24-1632,G1,4.7723,Superficial,3.89
353,-90.7952,13.5521,2020-05-27 01:08:18,2020-05-27-0107,G1,40.1739,Intra 2,4.12
354,-90.8246,13.6244,2020-05-27 18:45:00,2020-05-27-1844,G1,30.55,Intra 1,4.32
355,-91.041,13.2443,2020-05-28 00:29:52,2020-05-28-0029,G1,3.7125,Superficial,3.33
356,-91.5275,13.6525,2020-05-29 10:04:13,2020-05-29-1004,G1,18.6743,Intra 1,5.22
357,-91.9876,13.8967,2020-05-29 12:58:03,2020-05-29-1258,G1,1.4128,Superficial,3.71
358,-91.6199,13.9063,2020-05-30 09:01:22,2020-05-30-0901,G1,14.3617,Superficial,3.38
359,-90.4554,13.3375,2020-05-30 17:13:36,2020-05-30-1713,G1,3.7972,Superficial,3.87
360,-91.0737,13.7214,2020-05-30 22:32:22,2020-05-30-2232,G1,56.4881,Intra 2,3.45
361,-92.3704,13.6719,2020-05-31 11:47:24,2020-05-31-1147,G1,2.9438,Superficial,4.05
362,-90.814,13.6164,2020-05-31 23:23:13,2020-05-31-2323,G1,31.2275,Intra 1,3.44
363,-92.1937,13.6909,2020-06-01 08:09:48,2020-06-01-0808,G1,16.5649,Intra 1,3.68
364,-90.8684,13.5796,2020-06-02 12:08:15,2020-06-02-1208,G1,18.7403,Intra 1,4.16
365,-91.2086,13.6852,2020-06-07 00:12:37,2020-06-07-0012,G1,29.0761,Intra 1,3.57
366,-91.1395,13.0539,2020-06-08 06:05:37,2020-06-08-0604,G1,7.1216,Superficial,4.48
367,-91.0832,13.2339,2020-06-08 07:15:28,2020-06-08-0715,G1,10.0128,Superficial,3.35
368,-91.099,13.1272,2020-06-08 10:54:12,2020-06-08-1053,G1,11.2168,Superficial,4.22
369,-91.3638,13.6626,2020-06-09 10:20:40,2020-06-09-1019,G1,21.4106,Intra 1,3.42
370,-91.5604,13.7604,2020-06-10 08:25:34,2020-06-10-0825,G1,15.0349,Superficial,2.66
371,-91.0551,12.9235,2020-06-11 14:15:06,2020-06-11-1414,G1,23.792,Intra 1,3.9
372,-91.2403,13.5259,2020-06-12 10:41:53,2020-06-12-1041,G1,27.855,Intra 1,3.6
373,-91.3613,13.373,2020-06-12 20:37:52,2020-06-12-2037,G1,8.8127,Superficial,3.98
374,-91.8702,13.7598,2020-06-13 08:54:35,2020-06-13-0854,G1,62.1655,Intra 2,4.66
375,-91.5259,13.8215,2020-06-14 12:03:44,2020-06-14-1203,G1,12.9662,Superficial,3.56
376,-90.6674,13.5686,2020-06-15 06:22:38,2020-06-15-0622,G1,15.2423,Superficial,3.29
377,-92.3097,14.1191,2020-06-15 06:57:27,2020-06-15-0656,G1,41.712,Intra 2,3.66
378,-91.2729,13.4242,2020-06-17 08:25:07,2020-06-17-0825,G1,0.6582,Superficial,3.43
379,-91.8145,13.7871,2020-06-18 07:53:06,2020-06-18-0753,G1,35.1064,Intra 1,3.33
380,-92.2068,13.7306,2020-06-19 05:29:40,2020-06-19-0529,G1,14.4846,Superficial,3.5
381,-92.018,14.0347,2020-06-19 08:42:31,2020-06-19-0842,G1,35.7758,Intra 1,3.17
382,-91.3984,13.6375,2020-06-19 18:51:48,2020-06-19-1851,G1,39.4828,Intra 2,4.22
383,-91.2965,13.652,2020-06-19 18:59:50,2020-06-19-1859,G1,14.7898,Superficial,3.33
384,-91.4583,13.6658,2020-06-20 06:48:30,2020-06-20-0648,G1,20.7287,Intra 1,3.8
385,-92.2902,13.9338,2020-06-21 08:22:27,2020-06-21-0822,G1,23.0279,Intra 1,3.47
386,-91.0335,13.5811,2020-06-21 09:05:57,2020-06-21-0905,G1,26.5894,Intra 1,3.23
387,-90.964,13.4498,2020-06-22 14:59:40,2020-06-22-1459,G1,39.781,Intra 2,4.52
388,-91.8884,13.8135,2020-06-24 11:39:29,2020-06-24-1139,G1,53.544,Intra 2,4.09
389,-92.0821,14.2217,2020-06-25 05:01:12,2020-06-25-0501,G1,23.3296,Intra 1,3.67
390,-91.9131,14.1351,2020-06-26 07:43:53,2020-06-26-0743,G1,39.8729,Intra 2,2.77
391,-90.8139,13.6371,2020-06-27 01:11:44,2020-06-27-0111,G1,29.223,Intra 1,2.67
392,-92.0557,13.6282,2020-06-27 10:04:25,2020-06-27-1004,G1,34.9389,Intra 1,3.79
393,-91.9497,14.1264,2020-06-27 19:32:25,2020-06-27-1932,G1,67.8612,Intra 2,3.63
394,-91.5417,13.8069,2020-06-28 09:44:38,2020-06-28-0944,G1,12.174,Superficial,3.34
395,-91.697,14.035,2020-06-28 14:14:25,2020-06-28-1414,G1,14.4655,Superficial,3.52
396,-90.9725,13.71,2020-06-30 10:14:10,2020-06-30-1014,G1,30.1279,Intra 1,3.17
397,-91.4914,13.875,2020-07-01 11:57:13,2020-07-01-1157,G1,28.4587,Intra 1,3.46
398,-91.4833,13.7301,2020-07-02 07:10:56,2020-07-02-0709,G1,15.5962,Superficial,3.97
399,-91.4217,13.7458,2020-07-02 21:49:59,2020-07-02-2149,G1,25.8803,Intra 1,3.63
400,-90.5282,13.4781,2020-07-05 05:55:40,2020-07-05-0555,G1,19.8057,Intra 1,2.79
401,-90.5073,13.4924,2020-07-05 06:37:11,2020-07-05-0636,G1,23.5976,Intra 1,2.93
402,-91.0708,13.7314,2020-07-05 12:54:57,2020-07-05-1254,G1,29.8955,Intra 1,3.14
403,-91.9276,14.0653,2020-07-05 17:51:26,2020-07-05-1751,G1,30.6554,Intra 1,3.27
404,-90.9898,13.3808,2020-07-08 10:29:11,2020-07-08-1029,G1,39.1795,Intra 2,3.14
405,-91.0402,13.4853,2020-07-08 11:00:09,2020-07-08-1100,G1,61.6768,Intra 2,3.5
406,-91.2176,13.775,2020-07-08 11:17:06,2020-07-08-1116,G1,34.6946,Intra 1,3.7
407,-91.1464,13.4684,2020-07-08 11:23:43,2020-07-08-1123,G1,46.6565,Intra 2,3.81
408,-92.0234,13.8854,2020-07-09 03:52:11,2020-07-09-0351,G1,44.5887,Intra 2,4.39
409,-91.7722,14.0183,2020-07-10 10:04:15,2020-07-10-1004,G1,61.7843,Intra 2,3.6
410,-90.7926,12.936,2020-07-12 09:40:38,2020-07-12-0940,G1,5.6283,Superficial,3.34
411,-92.237,13.9825,2020-07-13 22:34:16,2020-07-13-2234,G1,61.8705,Intra 2,3.98
412,-91.7985,14.0704,2020-07-14 05:48:42,2020-07-14-0548,G1,42.1828,Intra 2,2.97
413,-92.3394,14.206,2020-07-15 06:34:28,2020-07-15-0634,G1,60.6904,Intra 2,3.46
414,-90.5789,13.5164,2020-07-15 20:54:53,2020-07-15-2054,G1,28.8489,Intra 1,3.12
415,-92.3098,13.6504,2020-07-16 05:04:47,2020-07-16-0504,G1,11.143,Superficial,3.66
416,-90.8091,13.5945,2020-07-16 08:50:32,2020-07-16-0850,G1,23.6286,Intra 1,4.12
417,-92.204,13.8159,2020-07-20 21:15:48,2020-07-20-2115,G1,67.8582,Intra 2,3.78
418,-90.5882,13.4266,2020-07-22 16:03:50,2020-07-22-1603,G1,10.0477,Superficial,4.08
419,-91.4988,13.9391,2020-07-23 05:04:49,2020-07-23-0504,G1,64.1809,Intra 2,3.36
420,-91.7405,13.4751,2020-07-24 23:37:41,2020-07-24-2337,G1,11.2454,Superficial,4.58
421,-91.8204,13.4785,2020-07-24 23:42:21,2020-07-24-2342,G1,52.9626,Intra 2,3.79
422,-90.9779,13.4281,2020-07-25 08:51:42,2020-07-25-0851,G1,25.9141,Intra 1,3.32
423,-91.6457,13.9699,2020-07-25 10:42:06,2020-07-25-1041,G1,21.8329,Intra 1,3.45
424,-90.6436,13.4989,2020-07-26 21:54:20,2020-07-26-2154,G1,14.1855,Superficial,3.56
425,-91.4594,13.6705,2020-07-27 06:13:06,2020-07-27-0613,G1,11.4677,Superficial,3.45
426,-91.6838,14.0016,2020-07-27 06:29:08,2020-07-27-0629,G1,33.0421,Intra 1,3.33
427,-92.3356,14.1554,2020-07-31 08:47:57,2020-07-31-0847,G1,66.2734,Intra 2,3.25
428,-91.659,13.8418,2020-08-04 06:17:47,2020-08-04-0617,G1,44.4437,Intra 2,3.04
429,-90.6072,13.4772,2020-08-04 16:21:36,2020-08-04-1621,G1,38.516,Intra 1,3.02
430,-92.0366,13.3045,2020-08-04 19:04:12,2020-08-04-1904,G1,14.2505,Superficial,3.67
431,-92.0685,13.2998,2020-08-04 19:48:13,2020-08-04-1948,G1,19.5208,Intra 1,4.06
432,-91.2791,13.6877,2020-08-05 22:43:22,2020-08-05-2242,G1,24.0857,Intra 1,3.66
433,-91.2952,13.7698,2020-08-06 07:24:25,2020-08-06-0724,G1,68.6096,Intra 2,3.46
434,-91.0378,13.6713,2020-08-06 14:46:46,2020-08-06-1446,G1,28.884,Intra 1,4.13
435,-90.9852,13.6853,2020-08-09 08:09:14,2020-08-09-0809,G1,31.7576,Intra 1,3.33
436,-91.3493,13.8593,2020-08-11 09:06:37,2020-08-11-0906,G1,32.5454,Intra 1,2.8
437,-91.5251,13.7948,2020-08-13 18:56:00,2020-08-13-1855,G1,14.9249,Superficial,3.39
438,-92.1902,13.7378,2020-08-13 23:43:17,2020-08-13-2343,G1,101.5001,Profundo,3.8
439,-91.9739,13.2089,2020-08-14 06:03:40,2020-08-14-0603,G1,12.7079,Superficial,3.77
440,-91.5718,14.0077,2020-08-15 05:43:35,2020-08-15-0543,G1,28.7549,Intra 1,3.29
441,-92.2405,13.9216,2020-08-16 06:54:55,2020-08-16-0654,G1,76.9288,Intra 2,3.42
442,-91.321,13.8464,2020-08-19 08:37:58,2020-08-19-0837,G1,55.3722,Intra 2,3.05
443,-91.3981,13.6185,2020-08-20 15:58:34,2020-08-20-1558,G1,15.9295,Superficial,3.94
444,-91.4204,13.7796,2020-08-21 09:21:14,2020-08-21-0921,G1,45.8744,Intra 2,3.32
445,-91.5278,13.7535,2020-08-21 20:39:33,2020-08-21-2039,G1,18.0267,Intra 1,3.85
446,-90.8172,13.6535,2020-08-22 23:34:40,2020-08-22-2334,G1,29.1168,Intra 1,3.46
447,-91.7212,13.9631,2020-08-23 13:25:11,2020-08-23-1324,G1,14.845,Superficial,3.74
448,-90.9028,13.3201,2020-08-24 01:52:06,2020-08-24-0152,G1,20.8057,Intra 1,3.16
449,-91.8634,14.1429,2020-08-26 01:25:12,2020-08-26-0125,G1,49.1394,Intra 2,3.63
450,-92.0499,13.8172,2020-08-27 22:10:45,2020-08-27-2210,G1,66.3705,Intra 2,3.91
451,-91.4155,13.1146,2020-08-28 03:16:00,2020-08-28-0316,G1,8.1233,Superficial,4.12
452,-91.4053,13.1601,2020-08-28 03:17:42,2020-08-28-0317,G1,28.2632,Intra 1,4.23
453,-91.6144,13.9502,2020-08-28 07:16:13,2020-08-28-0715,G1,67.9478,Intra 2,3.12
454,-90.8078,13.5284,2020-08-30 02:20:00,2020-08-30-0219,G1,15.3196,Superficial,3.89
455,-91.8324,13.9514,2020-08-30 05:44:23,2020-08-30-0544,G1,7.3929,Superficial,3.57
456,-90.8562,13.6627,2020-09-08 03:31:04,2020-09-08-0331,G1,45.9708,Intra 2,3.66
457,-91.0677,13.7305,2020-09-08 09:19:42,2020-09-08-0919,G1,34.8832,Intra 1,3.35
458,-91.7883,13.976,2020-09-10 06:52:45,2020-09-10-0652,G1,28.6062,Intra 1,3.43
459,-91.8626,13.9442,2020-09-10 07:21:40,2020-09-10-0721,G1,35.0301,Intra 1,3.24
460,-90.9849,13.6304,2020-09-11 06:13:58,2020-09-11-0613,G1,26.8764,Intra 1,3.41
461,-91.988,14.1904,2020-09-12 00:19:33,2020-09-12-0019,G1,38.8294,Intra 2,3.83
462,-91.224,13.6971,2020-09-13 10:21:40,2020-09-13-1021,G1,26.135,Intra 1,3.27
463,-91.8254,13.9116,2020-09-14 08:39:30,2020-09-14-0839,G1,20.8546,Intra 1,3.26
464,-91.6475,13.9472,2020-09-16 04:48:25,2020-09-16-0448,G1,9.7407,Superficial,3.65
465,-90.8063,13.5649,2020-09-21 00:19:05,2020-09-21-0019,G1,33.8884,Intra 1,3.69
466,-92.2415,14.2656,2020-09-22 22:56:33,2020-09-22-2256,G1,56.5517,Intra 2,5.64
467,-91.7233,13.4218,2020-09-23 09:49:33,2020-09-23-0949,G1,5.3029,Superficial,4.0
468,-90.8132,13.5968,2020-09-24 08:06:58,2020-09-24-0806,G1,29.8029,Intra 1,3.29
469,-90.8471,13.5324,2020-09-27 04:58:12,2020-09-27-0458,G1,12.618,Superficial,3.14
470,-90.9727,13.6849,2020-09-28 08:43:58,2020-09-28-0843,G1,30.0505,Intra 1,3.47
471,-90.6664,13.5607,2020-09-29 09:34:12,2020-09-29-0934,G1,35.4477,Intra 1,3.09
472,-92.2622,13.4293,2020-09-29 12:49:52,2020-09-29-1249,G1,36.575,Intra 1,4.02
473,-91.5824,13.9437,2020-09-30 06:39:34,2020-09-30-0639,G1,20.6608,Intra 1,4.32
474,-91.2618,13.6843,2020-10-03 06:46:12,2020-10-03-0646,G1,18.2335,Intra 1,3.94
475,-90.8113,13.4774,2020-10-07 11:00:32,2020-10-07-1100,G1,10.5704,Superficial,3.58
476,-92.2167,14.2966,2020-10-07 22:59:18,2020-10-07-2259,G1,54.2948,Intra 2,4.17
477,-91.7072,13.9197,2020-10-09 18:42:11,2020-10-09-1842,G1,59.0423,Intra 2,4.18
478,-91.9643,13.7632,2020-10-10 06:48:16,2020-10-10-0648,G1,25.6655,Intra 1,3.42
479,-92.3522,13.9938,2020-10-10 20:12:54,2020-10-10-2012,G1,50.4253,Intra 2,3.34
480,-91.8339,13.9117,2020-10-12 00:47:45,2020-10-12-0047,G1,67.8983,Intra 2,3.92
481,-92.1926,13.7542,2020-10-14 06:15:50,2020-10-14-0615,G1,17.7211,Intra 1,3.86
482,-92.3696,13.791,2020-10-14 06:20:18,2020-10-14-0620,G1,36.4881,Intra 1,3.65
483,-92.2929,13.6445,2020-10-14 06:56:08,2020-10-14-0656,G1,11.2251,Superficial,4.86
484,-91.8369,14.0592,2020-10-16 07:02:08,2020-10-16-0702,G1,12.1252,Superficial,3.37
485,-91.7093,14.0135,2020-10-17 02:04:00,2020-10-17-0204,G1,14.879,Superficial,4.07
486,-91.4466,13.8487,2020-10-17 06:41:49,2020-10-17-0641,G1,18.5873,Intra 1,3.74
487,-91.159,13.71,2020-10-17 08:54:15,2020-10-17-0854,G1,30.0163,Intra 1,3.37
488,-90.9388,13.3363,2020-10-20 21:37:16,2020-10-20-2137,G1,50.2168,Intra 2,4.69
489,-90.7716,13.554,2020-10-21 04:59:52,2020-10-21-0459,G1,53.9334,Intra 2,3.09
490,-90.9995,13.3404,2020-10-24 02:17:24,2020-10-24-0217,G1,16.2389,Superficial,3.55
491,-92.1867,14.1598,2020-10-25 05:59:21,2020-10-25-0559,G1,44.7945,Intra 2,3.61
492,-90.695,13.4619,2020-10-25 22:23:40,2020-10-25-2223,G1,32.2163,Intra 1,3.79
493,-91.8864,14.1041,2020-10-26 05:24:54,2020-10-26-0524,G1,46.1507,Intra 2,3.27
494,-90.8169,13.5091,2020-10-26 22:32:37,2020-10-26-2232,G1,26.7423,Intra 1,3.77
495,-92.2386,14.2703,2020-10-27 15:52:23,2020-10-27-1552,G1,59.5677,Intra 2,4.25
496,-91.0875,13.6977,2020-11-01 15:32:07,2020-11-01-1531,G1,74.6455,Intra 2,3.83
497,-90.6891,13.5904,2020-11-01 15:56:24,2020-11-01-1556,G1,60.9786,Intra 2,3.33
498,-92.0371,14.1239,2020-11-03 06:13:56,2020-11-03-0613,G1,51.4487,Intra 2,3.52
499,-91.6192,13.9298,2020-11-04 05:40:44,2020-11-04-0540,G1,92.7107,Intra 2,3.6
500,-91.409,13.2699,2020-11-06 11:50:25,2020-11-06-1150,G1,9.3645,Superficial,3.97
501,-91.1007,13.7243,2020-11-07 09:39:14,2020-11-07-0939,G1,21.934,Intra 1,3.19
502,-91.3358,13.7576,2020-11-08 01:23:24,2020-11-08-0123,G1,62.2767,Intra 2,5.25
503,-91.1583,13.7991,2020-11-08 01:39:38,2020-11-08-0139,G1,26.8096,Intra 1,3.54
504,-91.3237,13.743,2020-11-08 14:17:27,2020-11-08-1417,G1,38.2917,Intra 1,3.86
505,-90.8825,13.6446,2020-11-09 19:58:49,2020-11-09-1958,G1,28.8762,Intra 1,3.79
506,-91.5126,13.8507,2020-11-10 00:43:19,2020-11-10-0043,G1,15.4061,Superficial,4.11
507,-91.1745,13.7012,2020-11-10 06:59:08,2020-11-10-0659,G1,18.6402,Intra 1,3.88
508,-91.9544,14.1792,2020-11-12 03:21:45,2020-11-12-0321,G1,58.255,Intra 2,5.28
509,-92.3677,14.3546,2020-11-12 05:56:00,2020-11-12-0555,G1,34.7482,Intra 1,3.82
510,-92.1941,13.9085,2020-11-13 07:13:59,2020-11-13-0713,G1,30.3716,Intra 1,3.43
511,-90.885,13.686,2020-11-13 14:32:57,2020-11-13-1432,G1,57.1171,Intra 2,3.85
512,-91.9475,14.1812,2020-11-14 02:07:01,2020-11-14-0206,G1,58.5372,Intra 2,3.59
513,-92.0214,14.0532,2020-11-15 12:13:18,2020-11-15-1213,G1,36.1822,Intra 1,3.66
514,-91.1786,13.6872,2020-11-16 05:27:33,2020-11-16-0527,G1,22.7671,Intra 1,3.5
515,-92.1288,13.6483,2020-11-17 03:50:25,2020-11-17-0350,G1,8.7584,Superficial,4.14
516,-91.2279,13.6862,2020-11-19 06:48:27,2020-11-19-0648,G1,20.5415,Intra 1,2.91
517,-90.9838,13.6972,2020-11-19 18:24:32,2020-11-19-1824,G1,30.4958,Intra 1,3.71
518,-92.2222,14.1864,2020-11-21 16:06:55,2020-11-21-1606,G1,71.0928,Intra 2,3.65
519,-91.2434,13.688,2020-11-23 05:25:01,2020-11-23-0525,G1,40.1945,Intra 2,3.31
520,-91.5263,13.9407,2020-11-23 08:02:38,2020-11-23-0802,G1,78.682,Intra 2,3.51
