,lon,lat,time,folder,Zona,prof,Zona2,ml
269,-91.2124,13.7288,2/17/2020 7:15,2020-02-17-0714,G1,27.4918,Intra 1,2.65
270,-92.2578,13.4866,2/21/2020 9:03,2020-02-21-0903,G1,1.8127,Superficial,3.79
271,-90.9212,13.5927,2/22/2020 6:26,2020-02-22-0625,G1,51.9115,Intra 2,2.71
272,-90.8147,13.5558,2/23/2020 10:24,2020-02-23-1024,G1,16.1132,Superficial,3.19
273,-91.7209,13.2515,2/25/2020 0:13,2020-02-25-0013,G1,9.9373,Superficial,4.74
274,-90.8153,13.6241,2/25/2020 21:17,2020-02-25-2117,G1,29.0046,Intra 1,3.39
275,-90.941,13.6761,2/27/2020 1:59,2020-02-27-0158,G1,57.7129,Intra 2,4.41
276,-92.2182,14.2953,2/27/2020 20:26,2020-02-27-2025,G1,54.4228,Intra 2,4.28
277,-91.5372,13.9387,3/1/2020 5:55,2020-03-01-0554,G1,68.7626,Intra 2,3.89
278,-91.3183,13.8142,3/4/2020 6:29,2020-03-04-0629,G1,47.7282,Intra 2,2.73
279,-92.0219,14.0829,3/5/2020 23:20,2020-03-05-2320,G1,59.3977,Intra 2,3.58
280,-90.6129,13.1242,3/6/2020 1:25,2020-03-06-0125,G1,16.5998,Intra 1,4.06
281,-90.87700000000001,13.545,3/7/2020 2:03,2020-03-07-0203,G1,29.4432,Intra 1,3.63
282,-90.7025,13.4935,3/7/2020 15:38,2020-03-07-1538,G1,25.899,Intra 1,3.83
283,-91.6292,14.0037,3/8/2020 1:19,2020-03-08-0119,G1,69.5626,Intra 2,2.92
284,-90.9488,13.6897,3/9/2020 3:35,2020-03-09-0335,G1,30.6518,Intra 1,3.07
285,-91.8562,13.7668,3/9/2020 6:13,2020-03-09-0613,G1,61.294,Intra 2,3.84
286,-91.8038,13.7987,3/9/2020 7:19,2020-03-09-0719,G1,73.2138,Intra 2,4.25
287,-90.6141,13.557,3/9/2020 22:46,2020-03-09-2246,G1,28.0017,Intra 1,3.49
288,-91.0285,13.4867,3/10/2020 10:20,2020-03-10-1020,G1,68.2922,Intra 2,3.42
289,-91.9627,13.7938,3/10/2020 16:25,2020-03-10-1625,G1,40.3562,Intra 2,3.51
290,-90.5347,13.2282,3/10/2020 18:37,2020-03-10-1837,G1,8.8258,Superficial,3.31
291,-91.2896,13.8077,3/10/2020 23:36,2020-03-10-2336,G1,33.9651,Intra 1,3.8
292,-90.5737,13.4407,3/11/2020 19:56,2020-03-11-1956,G1,41.835,Intra 2,4.01
293,-91.4556,13.9171,3/14/2020 21:50,2020-03-14-2149,G1,82.5429,Intra 2,3.86
294,-91.6156,13.7718,3/14/2020 23:24,2020-03-14-2324,G1,59.9416,Intra 2,4.14
295,-91.346,13.3672,3/15/2020 7:47,2020-03-15-0747,G1,37.782,Intra 1,4.11
296,-91.5443,13.866,3/15/2020 21:03,2020-03-15-2103,G1,50.4328,Intra 2,4.0
297,-90.8411,13.5879,3/17/2020 13:59,2020-03-17-1359,G1,71.4374,Intra 2,4.65
298,-92.1628,13.7168,3/20/2020 7:33,2020-03-20-0733,G1,32.7577,Intra 1,3.99
299,-90.7443,13.5264,3/21/2020 10:48,2020-03-21-1048,G1,25.7427,Intra 1,3.17
300,-92.333,14.0517,3/22/2020 5:17,2020-03-22-0517,G1,47.9085,Intra 2,3.54
301,-91.7375,13.9851,3/22/2020 8:50,2020-03-22-0850,G1,26.4494,Intra 1,3.6
302,-91.8784,13.9008,3/22/2020 22:50,2020-03-22-2250,G1,84.4534,Intra 2,3.36
303,-91.0584,13.6372,3/22/2020 22:51,2020-03-22-2251,G1,65.4205,Intra 2,3.47
304,-90.7039,13.5814,3/26/2020 2:57,2020-03-26-0256,G1,62.7948,Intra 2,3.95
305,-91.6359,14.0137,3/26/2020 5:02,2020-03-26-0502,G1,15.823,Superficial,3.38
306,-90.6902,13.5524,3/26/2020 17:39,2020-03-26-1739,G1,64.2337,Intra 2,4.12
307,-91.1436,13.5311,3/26/2020 21:55,2020-03-26-2155,G1,10.8106,Superficial,3.73
308,-91.7876,14.1018,3/27/2020 0:01,2020-03-27-0001,G1,58.845,Intra 2,2.84
309,-91.4277,13.4569,3/27/2020 6:40,2020-03-27-0640,G1,15.9823,Superficial,3.4
310,-91.4164,13.3987,3/27/2020 7:55,2020-03-27-0754,G1,14.8915,Superficial,3.4
311,-91.7164,13.4233,3/27/2020 9:12,2020-03-27-0912,G1,15.5681,Superficial,3.54
312,-90.5528,13.4058,3/27/2020 20:00,2020-03-27-2000,G1,5.6096,Superficial,3.71
313,-90.5418,13.4085,3/27/2020 20:07,2020-03-27-2006,G1,12.1441,Superficial,3.49
314,-90.5907,13.4318,3/27/2020 21:16,2020-03-27-2116,G1,5.272,Superficial,4.19
315,-90.5648,13.3893,3/27/2020 21:24,2020-03-27-2125,G1,1.59,Superficial,3.92
316,-90.5358,13.3775,3/28/2020 6:39,2020-03-28-0639,G1,1.7353,Superficial,4.23
317,-91.6707,13.8385,3/28/2020 8:04,2020-03-28-0804,G1,15.0828,Superficial,3.71
318,-91.42,13.6556,3/28/2020 19:05,2020-03-28-1905,G1,67.6444,Intra 2,3.8
319,-91.34,13.5674,3/28/2020 23:20,2020-03-28-2320,G1,14.0996,Superficial,3.88
320,-92.2856,13.6774,3/29/2020 5:32,2020-03-29-0532,G1,56.9606,Intra 2,3.23
321,-90.7196,13.3544,3/29/2020 8:16,2020-03-29-0815,G1,24.8652,Intra 1,2.67
322,-91.4786,13.5315,3/29/2020 20:26,2020-03-29-2025,G1,68.5978,Intra 2,4.93
323,-91.4317,13.6709,3/29/2020 21:05,2020-03-29-2106,G1,76.8831,Intra 2,3.93
324,-91.4363,13.6435,3/29/2020 22:49,2020-03-29-2248,G1,63.6159,Intra 2,3.45
325,-91.4341,13.9,3/30/2020 2:53,2020-03-30-0253,G1,10.6686,Superficial,3.13
326,-90.76100000000001,13.4813,3/30/2020 10:00,2020-03-30-1000,G1,26.7406,Intra 1,2.92
327,-90.7337,13.2147,3/30/2020 18:48,2020-03-30-1848,G1,7.9958,Superficial,4.38
328,-91.351,13.618,3/30/2020 19:16,2020-03-30-1916,G1,27.6777,Intra 1,3.81
329,-91.7711,14.0292,3/31/2020 2:55,2020-03-31-0254,G1,55.0675,Intra 2,4.46
330,-91.1256,13.4597,3/31/2020 16:44,2020-03-31-1644,G1,13.9589,Superficial,4.0
331,-90.6177,13.5253,4/1/2020 8:27,2020-04-01-0826,G1,29.5595,Intra 1,2.97
332,-91.3645,13.663,4/1/2020 9:38,2020-04-01-0937,G1,14.3348,Superficial,3.99
333,-91.4613,13.67,4/1/2020 9:44,2020-04-01-0944,G1,11.8833,Superficial,3.36
334,-92.3179,14.1721,4/2/2020 0:16,2020-04-02-0016,G1,57.2601,Intra 2,3.75
335,-91.4885,13.6918,4/7/2020 7:46,2020-04-07-0746,G1,10.7945,Superficial,3.58
336,-91.5948,13.9303,4/7/2020 18:39,2020-04-07-1838,G1,60.5301,Intra 2,3.49
337,-91.8867,14.1545,4/8/2020 0:53,2020-04-08-0053,G1,58.5897,Intra 2,2.93
338,-91.6677,13.9459,4/8/2020 12:29,2020-04-08-1229,G1,20.7931,Intra 1,3.28
339,-92.2239,13.4018,4/8/2020 20:04,2020-04-08-2004,G1,27.6139,Intra 1,4.64
340,-91.8621,14.0757,4/9/2020 7:55,2020-04-09-0755,G1,35.0787,Intra 1,3.03
341,-92.1131,13.5551,4/9/2020 9:34,2020-04-09-0934,G1,15.2651,Superficial,3.52
342,-92.2221,13.4894,4/9/2020 9:48,2020-04-09-0947,G1,79.805,Intra 2,3.66
343,-91.7652,14.0973,4/11/2020 4:55,2020-04-11-0455,G1,11.9886,Superficial,3.16
344,-91.1214,13.574000000000002,4/11/2020 18:57,2020-04-11-1857,G1,5.0262,Superficial,3.92
345,-90.9316,13.6863,4/12/2020 0:15,2020-04-12-0015,G1,31.5053,Intra 1,3.07
346,-91.9489,13.9939,4/13/2020 1:00,2020-04-13-0100,G1,51.4217,Intra 2,2.97
347,-91.6722,13.9574,4/14/2020 2:46,2020-04-14-0246,G1,23.9638,Intra 1,3.35
348,-90.6831,13.3447,4/14/2020 19:20,2020-04-14-1920,G1,32.9972,Intra 1,3.51
349,-92.3599,13.6974,4/15/2020 12:07,2020-04-15-1207,G1,36.3114,Intra 1,4.25
350,-90.6023,13.520999999999999,4/16/2020 9:41,2020-04-16-0940,G1,19.1559,Intra 1,3.64
351,-91.75299999999999,14.0477,4/18/2020 10:51,2020-04-18-1050,G1,44.0936,Intra 2,3.28
352,-92.1742,13.785,4/19/2020 7:27,2020-04-19-0727,G1,56.7573,Intra 2,3.9
353,-91.3848,13.6015,4/23/2020 6:58,2020-04-23-0657,G1,11.4729,Superficial,4.49
354,-91.4446,13.7265,4/23/2020 7:01,2020-04-23-0701,G1,2.9722,Superficial,3.52
355,-91.4361,13.8371,4/23/2020 7:50,2020-04-23-0750,G1,27.8421,Intra 1,3.21
356,-91.4433,13.7301,4/23/2020 8:11,2020-04-23-0811,G1,10.6732,Superficial,3.34
357,-91.4636,13.662,4/23/2020 8:32,2020-04-23-0832,G1,10.2035,Superficial,3.8
358,-91.3701,13.6693,4/23/2020 16:00,2020-04-23-1600,G1,26.3022,Intra 1,3.59
359,-91.2965,13.6233,4/23/2020 20:50,2020-04-23-2050,G1,17.6578,Intra 1,3.92
360,-90.8,13.5717,4/24/2020 7:39,2020-04-24-0739,G1,56.3431,Intra 2,3.07
361,-91.3102,13.5409,4/25/2020 3:45,2020-04-25-0345,G1,9.1103,Superficial,3.86
362,-91.639,13.5026,4/27/2020 6:45,2020-04-27-0645,G1,47.4209,Intra 2,3.46
363,-90.8841,13.6311,4/28/2020 8:46,2020-04-28-0846,G1,50.1836,Intra 2,3.12
364,-91.4012,13.527000000000001,4/28/2020 10:38,2020-04-28-1038,G1,20.5941,Intra 1,3.46
365,-91.234,13.6546,4/29/2020 0:58,2020-04-29-0058,G1,17.8417,Intra 1,3.73
366,-91.1754,13.68,4/29/2020 1:06,2020-04-29-0105,G1,27.8573,Intra 1,2.41
367,-91.2793,13.5027,4/29/2020 17:11,2020-04-29-1711,G1,6.8619,Superficial,4.14
368,-90.8578,13.5984,5/1/2020 10:17,2020-05-01-1016,G1,36.6784,Intra 1,3.18
369,-91.2974,13.0943,5/2/2020 15:41,2020-05-02-1540,G1,22.0177,Intra 1,3.58
370,-91.3846,13.5125,5/2/2020 19:30,2020-05-02-1929,G1,24.3503,Intra 1,3.98
371,-91.3363,13.3551,5/2/2020 19:44,2020-05-02-1944,G1,1.29,Superficial,4.37
372,-90.4857,13.2277,5/3/2020 0:26,2020-05-03-0026,G1,3.9241,Superficial,3.45
373,-91.762,14.0048,5/3/2020 7:58,2020-05-03-0758,G1,20.5216,Intra 1,3.25
374,-91.1564,12.9449,5/5/2020 12:02,2020-05-05-1201,G1,26.6514,Intra 1,5.43
375,-90.8033,12.9267,5/7/2020 0:53,2020-05-07-0053,G1,25.4967,Intra 1,3.85
376,-91.5011,13.9712,5/7/2020 2:33,2020-05-07-0233,G1,43.9241,Intra 2,3.68
377,-91.2343,13.6767,5/8/2020 13:41,2020-05-08-1341,G1,17.1544,Intra 1,3.7
378,-91.3428,13.2495,5/8/2020 17:22,2020-05-08-1722,G1,2.7512,Superficial,3.88
379,-91.9392,13.6387,5/10/2020 8:04,2020-05-10-0804,G1,0.7899,Superficial,3.67
380,-91.1626,13.1593,5/10/2020 16:47,2020-05-10-1648,G1,1.0029,Superficial,4.5
381,-91.5362,13.8591,5/11/2020 23:28,2020-05-11-2327,G1,5.2107,Superficial,3.62
382,-90.5344,13.5174,5/13/2020 8:34,2020-05-13-0833,G1,13.8168,Superficial,2.83
383,-91.2001,13.6147,5/13/2020 22:34,2020-05-13-2233,G1,55.3353,Intra 2,4.5
384,-91.1287,13.3811,5/17/2020 11:29,2020-05-17-1129,G1,17.7964,Intra 1,3.16
385,-90.9673,13.0509,5/17/2020 14:28,2020-05-17-1428,G1,1.4969999999999999,Superficial,3.93
386,-91.1472,12.8403,5/20/2020 0:58,2020-05-20-0058,G1,12.5085,Superficial,4.09
387,-91.2074,13.7714,5/21/2020 10:25,2020-05-21-1024,G1,75.5861,Intra 2,3.19
388,-91.0351,13.0972,5/21/2020 15:06,2020-05-21-1506,G1,7.1881,Superficial,4.25
389,-90.7511,13.5739,5/22/2020 2:29,2020-05-22-0229,G1,32.3161,Intra 1,2.55
390,-91.8451,13.8727,5/22/2020 5:38,2020-05-22-0538,G1,12.5167,Superficial,3.42
391,-91.3965,13.1719,5/24/2020 16:32,2020-05-24-1632,G1,4.7723,Superficial,3.89
392,-90.7952,13.5521,5/27/2020 1:08,2020-05-27-0107,G1,40.1739,Intra 2,4.12
393,-90.8246,13.6244,5/27/2020 18:45,2020-05-27-1844,G1,30.55,Intra 1,4.32
394,-91.041,13.2443,5/28/2020 0:29,2020-05-28-0029,G1,3.7125,Superficial,3.33
395,-91.5275,13.6525,5/29/2020 10:04,2020-05-29-1004,G1,18.6743,Intra 1,5.22
396,-91.9876,13.8967,5/29/2020 12:58,2020-05-29-1258,G1,1.4128,Superficial,3.71
397,-91.6199,13.9063,5/30/2020 9:01,2020-05-30-0901,G1,14.3617,Superficial,3.38
398,-90.4554,13.3375,5/30/2020 17:13,2020-05-30-1713,G1,3.7972,Superficial,3.87
399,-91.0737,13.7214,5/30/2020 22:32,2020-05-30-2232,G1,56.4881,Intra 2,3.45
400,-92.3704,13.6719,5/31/2020 11:47,2020-05-31-1147,G1,2.9438,Superficial,4.05
401,-90.814,13.6164,5/31/2020 23:23,2020-05-31-2323,G1,31.2275,Intra 1,3.44
402,-92.1937,13.6909,6/1/2020 8:09,2020-06-01-0808,G1,16.5649,Intra 1,3.68
403,-90.8684,13.5796,6/2/2020 12:08,2020-06-02-1208,G1,18.7403,Intra 1,4.16
404,-91.2086,13.6852,6/7/2020 0:12,2020-06-07-0012,G1,29.0761,Intra 1,3.57
405,-91.1395,13.0539,6/8/2020 6:05,2020-06-08-0604,G1,7.1216,Superficial,4.48
406,-91.0832,13.2339,6/8/2020 7:15,2020-06-08-0715,G1,10.0128,Superficial,3.35
407,-91.09899999999999,13.1272,6/8/2020 10:54,2020-06-08-1053,G1,11.2168,Superficial,4.22
408,-91.3638,13.6626,6/9/2020 10:20,2020-06-09-1019,G1,21.4106,Intra 1,3.42
409,-91.5604,13.7604,6/10/2020 8:25,2020-06-10-0825,G1,15.0349,Superficial,2.66
410,-91.0551,12.9235,6/11/2020 14:15,2020-06-11-1414,G1,23.791999999999998,Intra 1,3.9
411,-91.2403,13.5259,6/12/2020 10:41,2020-06-12-1041,G1,27.855,Intra 1,3.6
412,-91.3613,13.373,6/12/2020 20:37,2020-06-12-2037,G1,8.8127,Superficial,3.98
413,-91.8702,13.7598,6/13/2020 8:54,2020-06-13-0854,G1,62.1655,Intra 2,4.66
414,-91.5259,13.8215,6/14/2020 12:03,2020-06-14-1203,G1,12.9662,Superficial,3.56
415,-90.6674,13.5686,6/15/2020 6:22,2020-06-15-0622,G1,15.2423,Superficial,3.29
416,-92.3097,14.1191,6/15/2020 6:57,2020-06-15-0656,G1,41.711999999999996,Intra 2,3.66
417,-91.2729,13.4242,6/17/2020 8:25,2020-06-17-0825,G1,0.6582,Superficial,3.43
418,-91.8145,13.7871,6/18/2020 7:53,2020-06-18-0753,G1,35.1064,Intra 1,3.33
419,-92.2068,13.7306,6/19/2020 5:29,2020-06-19-0529,G1,14.4846,Superficial,3.5
420,-92.01799999999999,14.0347,6/19/2020 8:42,2020-06-19-0842,G1,35.7758,Intra 1,3.17
421,-91.3984,13.6375,6/19/2020 18:51,2020-06-19-1851,G1,39.4828,Intra 2,4.22
422,-91.2965,13.652000000000001,6/19/2020 18:59,2020-06-19-1859,G1,14.7898,Superficial,3.33
423,-91.4583,13.6658,6/20/2020 6:48,2020-06-20-0648,G1,20.7287,Intra 1,3.8
424,-92.2902,13.9338,6/21/2020 8:22,2020-06-21-0822,G1,23.0279,Intra 1,3.47
425,-91.0335,13.5811,6/21/2020 9:05,2020-06-21-0905,G1,26.5894,Intra 1,3.23
426,-90.964,13.4498,6/22/2020 14:59,2020-06-22-1459,G1,39.781,Intra 2,4.52
427,-91.8884,13.8135,6/24/2020 11:39,2020-06-24-1139,G1,53.544,Intra 2,4.09
428,-92.0821,14.2217,6/25/2020 5:01,2020-06-25-0501,G1,23.3296,Intra 1,3.67
429,-91.9131,14.1351,6/26/2020 7:43,2020-06-26-0743,G1,39.8729,Intra 2,2.77
430,-90.8139,13.6371,6/27/2020 1:11,2020-06-27-0111,G1,29.223000000000003,Intra 1,2.67
431,-92.0557,13.6282,6/27/2020 10:04,2020-06-27-1004,G1,34.9389,Intra 1,3.79
432,-91.9497,14.1264,6/27/2020 19:32,2020-06-27-1932,G1,67.8612,Intra 2,3.63
433,-91.5417,13.8069,6/28/2020 9:44,2020-06-28-0944,G1,12.174000000000001,Superficial,3.34
434,-91.697,14.035,6/28/2020 14:14,2020-06-28-1414,G1,14.4655,Superficial,3.52
435,-90.9725,13.71,6/30/2020 10:14,2020-06-30-1014,G1,30.1279,Intra 1,3.17
436,-91.4255,13.7851,7/1/2020 11:57,2020-07-01-1157,G1,28.3036,Intra 1,3.53
437,-91.4833,13.7301,7/2/2020 7:10,2020-07-02-0709,G1,15.5962,Superficial,3.97
438,-92.3289,13.731,7/2/2020 10:56,2020-07-02-1056,G1,10.0706,Superficial,3.66
439,-91.4217,13.7458,7/2/2020 21:49,2020-07-02-2149,G1,25.8803,Intra 1,3.63
440,-90.5282,13.4781,7/5/2020 5:55,2020-07-05-0555,G1,19.8057,Intra 1,2.79
441,-90.5073,13.4924,7/5/2020 6:37,2020-07-05-0636,G1,23.5976,Intra 1,2.93
442,-91.0708,13.7314,7/5/2020 12:54,2020-07-05-1254,G1,29.8955,Intra 1,3.14
443,-91.9276,14.0653,7/5/2020 17:51,2020-07-05-1751,G1,30.6554,Intra 1,3.27
444,-90.9898,13.3808,7/8/2020 10:29,2020-07-08-1029,G1,39.1795,Intra 2,3.14
445,-91.0402,13.4853,7/8/2020 11:00,2020-07-08-1100,G1,61.6768,Intra 2,3.5
446,-91.2176,13.775,7/8/2020 11:17,2020-07-08-1116,G1,34.6946,Intra 1,3.7
447,-91.1464,13.4684,7/8/2020 11:23,2020-07-08-1123,G1,46.6565,Intra 2,3.81
448,-92.0234,13.8854,7/9/2020 3:52,2020-07-09-0351,G1,44.5887,Intra 2,4.39
449,-91.3381,13.802,7/10/2020 2:03,2020-07-10-0203,G1,88.1729,Intra 2,3.49
450,-91.7117,14.0187,7/10/2020 10:04,2020-07-10-1004,G1,17.0941,Intra 1,3.52
451,-90.7926,12.936,7/12/2020 9:40,2020-07-12-0940,G1,5.6283,Superficial,3.34
452,-92.23700000000001,13.9825,7/13/2020 22:34,2020-07-13-2234,G1,61.8705,Intra 2,3.98
453,-91.7985,14.0704,7/14/2020 5:48,2020-07-14-0548,G1,42.1828,Intra 2,2.97
454,-92.3394,14.206,7/15/2020 6:34,2020-07-15-0634,G1,60.6904,Intra 2,3.46
455,-90.5895,13.4554,7/15/2020 20:54,2020-07-15-2054,G1,27.9334,Intra 1,3.2
456,-92.23299999999999,13.7068,7/16/2020 5:04,2020-07-16-0504,G1,14.0697,Superficial,3.65
457,-90.8091,13.5945,7/16/2020 8:50,2020-07-16-0850,G1,23.6286,Intra 1,4.12
458,-92.0922,13.8102,7/20/2020 21:15,2020-07-20-2115,G1,48.716,Intra 2,3.73
459,-90.241,12.8493,2/14/2019 10:55,2019-02-14-1054,S1,40.1767,Intra 2,4.12
460,-90.416,13.317,3/16/2019 19:44,2019-03-16-1944,S1,42.5131,Intra 2,3.77
461,-89.3679,12.9104,3/20/2019 22:32,2019-03-20-2230,S1,39.9991,Intra 2,4.71
462,-89.3466,12.2654,3/26/2019 12:01,2019-03-26-1201,S1,20.8978,Intra 1,5.75
463,-90.2935,13.3755,4/2/2019 20:49,2019-04-02-2048,S1,59.8626,Intra 2,4.7
464,-89.7559,13.1503,4/5/2019 9:08,2019-04-05-0908,S1,43.5904,Intra 2,4.83
465,-90.2517,12.7228,4/7/2019 9:58,2019-04-07-0958,S1,35.5839,Intra 1,3.56
466,-88.8803,12.4285,4/8/2019 22:25,2019-04-08-2225,S1,36.1961,Intra 1,5.45
467,-90.3608,12.8415,4/12/2019 7:55,2019-04-12-0755,S1,37.1613,Intra 1,4.52
468,-90.4762,12.9385,5/1/2019 8:03,2019-05-01-0803,S1,11.0971,Superficial,4.0
469,-90.1609,13.2397,5/9/2019 10:29,2019-05-09-1029,S1,15.7214,Superficial,3.73
470,-89.9412,13.2543,5/9/2019 17:08,2019-05-09-1708,S1,21.0104,Intra 1,4.46
471,-89.932,13.1088,5/11/2019 2:00,2019-05-11-0201,S1,98.4279,Profundo,4.32
472,-90.0825,13.1803,5/11/2019 5:34,2019-05-11-0534,S1,18.7093,Intra 1,4.11
473,-90.3274,13.3683,5/14/2019 11:49,2019-05-14-1149,S1,6.4464,Superficial,4.16
474,-89.6415,13.1339,5/16/2019 1:14,2019-05-16-0113,S1,27.0786,Intra 1,4.58
475,-89.191,12.142999999999999,5/16/2019 22:30,2019-05-16-2231,S1,40.7579,Intra 2,4.92
476,-90.3861,13.2455,5/18/2019 2:03,2019-05-18-0203,S1,6.7311,Superficial,4.09
477,-89.3501,12.9388,5/30/2019 9:03,2019-05-30-0903,S1,50.5898,Intra 2,6.88
478,-89.8295,13.113,5/30/2019 9:13,2019-05-30-0913,S1,6.662000000000001,Superficial,4.32
479,-89.4124,12.9249,5/30/2019 9:17,2019-05-30-0917,S1,40.4957,Intra 2,4.45
480,-89.4496,13.0748,5/30/2019 9:37,2019-05-30-0937,S1,42.8457,Intra 2,4.34
481,-89.5118,13.0826,5/30/2019 9:40,2019-05-30-0940,S1,35.4432,Intra 1,4.37
482,-89.3544,13.0945,5/30/2019 10:21,2019-05-30-1021,S1,42.0782,Intra 2,4.56
483,-89.4699,13.1297,5/30/2019 11:07,2019-05-30-1107,S1,35.0846,Intra 1,4.19
484,-89.6756,13.207,5/30/2019 17:46,2019-05-30-1746,S1,11.3533,Superficial,4.39
485,-89.5571,13.0268,5/30/2019 22:36,2019-05-30-2235,S1,40.0629,Intra 2,4.39
486,-89.5097,12.9959,5/31/2019 0:59,2019-05-31-0059,S1,35.032,Intra 1,3.31
487,-89.6613,13.1029,5/31/2019 5:46,2019-05-31-0546,S1,1.6027,Superficial,4.02
488,-89.5263,13.1087,5/31/2019 6:19,2019-05-31-0619,S1,70.817,Intra 2,3.84
489,-89.4662,12.9478,5/31/2019 7:32,2019-05-31-0732,S1,40.1112,Intra 2,3.6
490,-89.6709,13.149000000000001,5/31/2019 9:11,2019-05-31-0911,S1,69.179,Intra 2,3.59
491,-89.5133,13.0649,5/31/2019 9:31,2019-05-31-0931,S1,38.3617,Intra 1,3.86
492,-89.7108,13.034,5/31/2019 10:57,2019-05-31-1057,S1,61.5765,Intra 2,3.74
493,-89.4276,13.0184,6/1/2019 1:44,2019-06-01-0144,S1,39.2245,Intra 2,4.88
494,-89.5177,13.0481,6/1/2019 6:52,2019-06-01-0652,S1,52.5836,Intra 2,2.88
495,-89.5302,12.9715,6/2/2019 3:45,2019-06-02-0345,S1,47.9906,Intra 2,4.07
496,-89.5583,13.0504,6/2/2019 9:36,2019-06-02-0936,S1,58.4956,Intra 2,3.23
497,-89.4824,13.1156,6/3/2019 3:47,2019-06-03-0347,S1,60.9079,Intra 2,3.06
498,-89.3762,13.0368,6/3/2019 6:16,2019-06-03-0616,S1,50.1385,Intra 2,3.64
499,-89.5397,13.0606,6/5/2019 9:25,2019-06-05-0925,S1,21.914,Intra 1,3.68
500,-90.0386,13.132,6/6/2019 9:21,2019-06-06-0921,S1,44.0754,Intra 2,3.4
501,-88.9508,12.9428,6/9/2019 5:52,2019-06-09-0551,S1,51.7004,Intra 2,4.26
502,-89.5268,12.9144,6/9/2019 6:41,2019-06-09-0641,S1,67.7785,Intra 2,3.54
503,-89.5626,13.1028,6/9/2019 8:53,2019-06-09-0851,S1,65.8839,Intra 2,4.06
504,-88.6787,12.845999999999998,6/10/2019 9:12,2019-06-10-0911,S1,40.9948,Intra 2,5.76
505,-89.4661,13.1297,6/14/2019 7:40,2019-06-14-0740,S1,57.687,Intra 2,3.77
506,-89.897,13.1755,6/17/2019 14:08,2019-06-17-1408,S1,56.5635,Intra 2,3.7
507,-89.4363,12.9605,6/20/2019 22:52,2019-06-20-2252,S1,39.4646,Intra 2,3.91
508,-89.5006,13.0507,6/23/2019 6:25,2019-06-23-0625,S1,38.1295,Intra 1,3.93
509,-89.3176,13.0389,7/1/2019 0:04,2019-07-01-0004,S1,35.0027,Intra 1,3.8
510,-90.189,12.7958,7/3/2019 8:06,2019-07-03-0807,S1,24.2456,Intra 1,3.68
511,-89.4888,13.1462,7/5/2019 15:01,2019-07-05-1501,S1,41.725,Intra 2,3.32
512,-89.6726,12.8867,7/8/2019 12:27,2019-07-08-1227,S1,4.0882,Superficial,4.05
513,-89.4718,12.963,7/9/2019 0:18,2019-07-09-0018,S1,49.6543,Intra 2,4.06
514,-89.6348,13.2013,7/10/2019 4:17,2019-07-10-0417,S1,13.3204,Superficial,3.84
515,-89.5678,12.9689,7/12/2019 10:34,2019-07-12-1035,S1,35.9557,Intra 1,3.75
516,-90.2146,13.3249,8/1/2019 17:53,2019-08-01-1752,S1,54.313,Intra 2,3.63
517,-89.3642,13.1123,8/2/2019 7:01,2019-08-02-0701,S1,47.5217,Intra 2,3.49
518,-89.5423,13.1249,8/9/2019 17:03,2019-08-09-1704,S1,38.7778,Intra 2,4.88
519,-89.5595,13.1465,8/11/2019 21:13,2019-08-11-2112,S1,21.0443,Intra 1,2.96
520,-89.8037,13.199000000000002,8/12/2019 3:23,2019-08-12-0322,S1,18.9984,Intra 1,4.25
521,-89.5452,13.040999999999999,8/15/2019 8:06,2019-08-15-0806,S1,38.9685,Intra 2,3.24
522,-89.6727,13.11,8/15/2019 9:27,2019-08-15-0927,S1,39.6148,Intra 2,2.66
523,-90.3855,13.431,8/17/2019 8:25,2019-08-17-0824,S1,17.7675,Intra 1,2.71
524,-90.1021,13.1865,8/17/2019 15:44,2019-08-17-1544,S1,22.8442,Intra 1,3.52
525,-89.8431,12.8071,8/26/2019 9:00,2019-08-26-0900,S1,48.7825,Intra 2,3.54
526,-90.2125,12.982000000000001,8/26/2019 9:33,2019-08-26-0930,S1,56.9822,Intra 2,3.72
527,-89.2128,12.8925,8/27/2019 5:21,2019-08-27-0520,S1,35.3437,Intra 1,3.48
528,-88.8815,12.5136,8/27/2019 15:58,2019-08-27-1559,S1,19.0,Intra 1,4.98
529,-90.1602,13.1955,8/28/2019 16:36,2019-08-28-1636,S1,19.2653,Intra 1,3.75
530,-90.1122,13.243,8/29/2019 7:20,2019-08-29-0720,S1,15.3594,Superficial,2.9
531,-90.1012,13.2544,9/1/2019 7:28,2019-09-01-0728,S1,14.6694,Superficial,3.38
532,-89.6121,13.1147,9/1/2019 22:55,2019-09-01-2255,S1,5.5711,Superficial,4.26
533,-89.2751,13.0531,9/4/2019 0:31,2019-09-04-0029,S1,18.2947,Intra 1,3.35
534,-89.5319,13.139000000000001,9/5/2019 11:32,2019-09-05-1132,S1,36.4111,Intra 1,2.99
535,-89.5806,13.134,9/5/2019 18:45,2019-09-05-1845,S1,37.8835,Intra 1,3.54
536,-88.9475,12.8606,9/6/2019 13:28,2019-09-06-1328,S1,34.7812,Intra 1,5.02
537,-90.3883,13.3402,9/6/2019 18:38,2019-09-06-1837,S1,26.5023,Intra 1,3.63
538,-88.866,12.9187,9/10/2019 14:16,2019-09-10-1416,S1,17.2211,Intra 1,5.13
